,iter,dist,n,m,c
16731,715,476,15,700,4
16732,716,476,15,700,4
16733,717,476,15,700,4
16734,718,476,15,700,4
16735,719,476,15,700,4
16736,720,476,15,700,4
16737,721,476,15,700,4
16738,722,476,15,700,4
16739,723,476,15,700,4
16740,724,476,15,700,4
16741,725,476,15,700,4
16742,726,476,15,700,4
16743,727,476,15,700,4
16744,728,476,15,700,4
16745,729,476,15,700,4
16746,730,476,15,700,4
16747,731,476,15,700,4
16748,732,476,15,700,4
16749,733,476,15,700,4
16750,734,476,15,700,4
16751,735,476,15,700,4
16752,736,476,15,700,4
16753,737,476,15,700,4
16754,738,476,15,700,4
16755,739,476,15,700,4
16756,740,476,15,700,4
16757,741,476,15,700,4
16758,742,476,15,700,4
16759,743,476,15,700,4
16760,744,476,15,700,4
16761,745,476,15,700,4
16762,746,476,15,700,4
16763,747,476,15,700,4
16764,748,476,15,700,4
16765,749,476,15,700,4
16766,750,476,15,700,4
16767,751,476,15,700,4
16768,752,476,15,700,4
16769,753,476,15,700,4
16770,754,476,15,700,4
16771,755,476,15,700,4
16772,756,476,15,700,4
16773,757,476,15,700,4
16774,758,476,15,700,4
16775,759,476,15,700,4
16776,760,476,15,700,4
16777,761,476,15,700,4
16778,762,476,15,700,4
16779,763,476,15,700,4
16780,764,476,15,700,4
16781,765,476,15,700,4
16782,766,476,15,700,4
16783,767,476,15,700,4
16784,768,476,15,700,4
16785,769,476,15,700,4
16786,770,476,15,700,4
16787,771,476,15,700,4
16788,772,476,15,700,4
16789,773,476,15,700,4
16790,774,476,15,700,4
16791,775,476,15,700,4
16792,776,476,15,700,4
16793,777,476,15,700,4
16794,778,476,15,700,4
16795,779,476,15,700,4
16796,780,476,15,700,4
16797,781,476,15,700,4
16798,782,476,15,700,4
16799,783,476,15,700,4
16800,784,476,15,700,4
16801,785,476,15,700,4
16802,786,476,15,700,4
16803,787,476,15,700,4
16804,788,476,15,700,4
16805,789,476,15,700,4
16806,790,476,15,700,4
16807,791,476,15,700,4
16808,792,476,15,700,4
16809,793,476,15,700,4
16810,794,476,15,700,4
16811,795,476,15,700,4
16812,796,476,15,700,4
16813,797,476,15,700,4
16814,798,476,15,700,4
16815,799,476,15,700,4
16816,800,476,15,700,4
16817,801,476,15,700,4
16818,802,476,15,700,4
16819,803,476,15,700,4
16820,804,476,15,700,4
16821,805,476,15,700,4
16822,806,476,15,700,4
16823,807,476,15,700,4
16824,808,476,15,700,4
16825,809,476,15,700,4
16826,810,476,15,700,4
16827,811,476,15,700,4
16828,812,476,15,700,4
16829,813,476,15,700,4
16830,814,476,15,700,4
16831,815,476,15,700,4
16832,816,476,15,700,4
16833,817,476,15,700,4
16834,818,476,15,700,4
16835,819,476,15,700,4
16836,820,476,15,700,4
16837,821,476,15,700,4
16838,822,476,15,700,4
16839,823,476,15,700,4
16840,824,476,15,700,4
16841,825,476,15,700,4
16842,826,476,15,700,4
16843,827,476,15,700,4
16844,828,476,15,700,4
16845,829,476,15,700,4
16846,830,476,15,700,4
16847,831,476,15,700,4
16848,832,476,15,700,4
16849,833,476,15,700,4
16850,834,476,15,700,4
16851,835,476,15,700,4
16852,836,476,15,700,4
16853,837,476,15,700,4
16854,838,476,15,700,4
16855,839,476,15,700,4
16856,840,476,15,700,4
16857,841,476,15,700,4
16858,842,476,15,700,4
16859,843,476,15,700,4
16860,844,476,15,700,4
16861,845,476,15,700,4
16862,846,476,15,700,4
16863,847,476,15,700,4
16864,848,476,15,700,4
16865,849,476,15,700,4
16866,850,476,15,700,4
16867,851,476,15,700,4
16868,852,476,15,700,4
16869,853,476,15,700,4
16870,854,476,15,700,4
16871,855,476,15,700,4
16872,856,476,15,700,4
16873,857,476,15,700,4
16874,858,476,15,700,4
16875,859,476,15,700,4
16876,860,476,15,700,4
16877,861,476,15,700,4
16878,862,476,15,700,4
16879,863,476,15,700,4
16880,864,476,15,700,4
16881,865,476,15,700,4
16882,866,476,15,700,4
16883,867,476,15,700,4
16884,868,476,15,700,4
16885,869,476,15,700,4
16886,870,476,15,700,4
16887,871,476,15,700,4
16888,872,476,15,700,4
16889,873,476,15,700,4
16890,874,476,15,700,4
16891,875,476,15,700,4
16892,876,476,15,700,4
16893,877,476,15,700,4
16894,878,476,15,700,4
16895,879,476,15,700,4
16896,880,476,15,700,4
16897,881,476,15,700,4
16898,882,476,15,700,4
16899,883,476,15,700,4
16900,884,476,15,700,4
16901,885,476,15,700,4
16902,886,476,15,700,4
16903,887,476,15,700,4
16904,888,476,15,700,4
16905,889,476,15,700,4
16906,890,476,15,700,4
16907,891,476,15,700,4
16908,892,476,15,700,4
16909,893,476,15,700,4
16910,894,476,15,700,4
16911,895,476,15,700,4
16912,896,476,15,700,4
16913,897,476,15,700,4
16914,898,476,15,700,4
16915,899,476,15,700,4
16916,900,476,15,700,4
16917,901,476,15,700,4
16918,902,476,15,700,4
16919,903,476,15,700,4
16920,904,476,15,700,4
16921,905,476,15,700,4
16922,906,476,15,700,4
16923,907,476,15,700,4
16924,908,476,15,700,4
16925,909,476,15,700,4
16926,910,476,15,700,4
16927,911,476,15,700,4
16928,912,476,15,700,4
16929,913,476,15,700,4
16930,914,476,15,700,4
16931,915,476,15,700,4
16932,916,476,15,700,4
16933,917,476,15,700,4
16934,918,476,15,700,4
16935,919,476,15,700,4
16936,920,476,15,700,4
16937,921,476,15,700,4
16938,922,476,15,700,4
16939,923,476,15,700,4
16940,924,476,15,700,4
16941,925,476,15,700,4
16942,926,476,15,700,4
16943,927,476,15,700,4
16944,928,476,15,700,4
16945,929,476,15,700,4
16946,930,476,15,700,4
16947,931,476,15,700,4
16948,932,476,15,700,4
16949,933,476,15,700,4
16950,934,476,15,700,4
16951,935,476,15,700,4
16952,936,476,15,700,4
16953,937,476,15,700,4
16954,938,476,15,700,4
16955,939,476,15,700,4
16956,940,476,15,700,4
16957,941,476,15,700,4
16958,942,476,15,700,4
16959,943,476,15,700,4
16960,944,476,15,700,4
16961,945,476,15,700,4
16962,946,476,15,700,4
16963,947,476,15,700,4
16964,948,476,15,700,4
16965,949,476,15,700,4
16966,950,476,15,700,4
16967,951,476,15,700,4
16968,952,476,15,700,4
16969,953,476,15,700,4
16970,954,476,15,700,4
16971,955,476,15,700,4
16972,956,476,15,700,4
16973,957,476,15,700,4
16974,958,476,15,700,4
16975,959,476,15,700,4
16976,960,476,15,700,4
16977,961,476,15,700,4
16978,962,476,15,700,4
16979,963,476,15,700,4
16980,964,476,15,700,4
16981,965,476,15,700,4
16982,966,476,15,700,4
16983,967,476,15,700,4
16984,968,476,15,700,4
16985,969,476,15,700,4
16986,970,476,15,700,4
16987,971,476,15,700,4
16988,972,476,15,700,4
16989,973,476,15,700,4
16990,974,476,15,700,4
16991,975,476,15,700,4
16992,976,476,15,700,4
16993,977,476,15,700,4
16994,978,476,15,700,4
16995,979,476,15,700,4
16996,980,476,15,700,4
16997,981,476,15,700,4
16998,982,476,15,700,4
16999,983,476,15,700,4
17000,984,476,15,700,4
17001,985,476,15,700,4
17002,986,476,15,700,4
17003,987,476,15,700,4
17004,988,476,15,700,4
17005,989,476,15,700,4
17006,990,476,15,700,4
17007,991,476,15,700,4
17008,992,476,15,700,4
17009,993,476,15,700,4
17010,994,476,15,700,4
17011,995,476,15,700,4
17012,996,476,15,700,4
17013,997,476,15,700,4
17014,998,476,15,700,4
17015,999,476,15,700,4
17016,1000,476,15,700,4
17017,0,489,15,700,4
17018,1,489,15,700,4
17019,2,488,15,700,4
17020,3,488,15,700,4
17021,4,488,15,700,4
17022,5,488,15,700,4
17023,6,488,15,700,4
17024,7,488,15,700,4
17025,8,488,15,700,4
17026,9,488,15,700,4
17027,10,488,15,700,4
17028,11,488,15,700,4
17029,12,488,15,700,4
17030,13,488,15,700,4
17031,14,488,15,700,4
17032,15,488,15,700,4
17033,16,488,15,700,4
17034,17,488,15,700,4
17035,18,488,15,700,4
17036,19,488,15,700,4
17037,20,488,15,700,4
17038,21,488,15,700,4
17039,22,488,15,700,4
17040,23,488,15,700,4
17041,24,488,15,700,4
17042,25,488,15,700,4
17043,26,488,15,700,4
17044,27,488,15,700,4
17045,28,488,15,700,4
17046,29,488,15,700,4
17047,30,488,15,700,4
17048,31,488,15,700,4
17049,32,488,15,700,4
17050,33,488,15,700,4
17051,34,488,15,700,4
17052,35,488,15,700,4
17053,36,488,15,700,4
17054,37,488,15,700,4
17055,38,488,15,700,4
17056,39,488,15,700,4
17057,40,488,15,700,4
17058,41,488,15,700,4
17059,42,488,15,700,4
17060,43,488,15,700,4
17061,44,488,15,700,4
17062,45,488,15,700,4
17063,46,488,15,700,4
17064,47,488,15,700,4
17065,48,488,15,700,4
17066,49,488,15,700,4
17067,50,488,15,700,4
17068,51,488,15,700,4
17069,52,488,15,700,4
17070,53,488,15,700,4
17071,54,488,15,700,4
17072,55,488,15,700,4
17073,56,488,15,700,4
17074,57,488,15,700,4
17075,58,488,15,700,4
17076,59,488,15,700,4
17077,60,488,15,700,4
17078,61,488,15,700,4
17079,62,488,15,700,4
17080,63,488,15,700,4
17081,64,488,15,700,4
17082,65,488,15,700,4
17083,66,488,15,700,4
17084,67,488,15,700,4
17085,68,488,15,700,4
17086,69,488,15,700,4
17087,70,488,15,700,4
17088,71,488,15,700,4
17089,72,488,15,700,4
17090,73,488,15,700,4
17091,74,488,15,700,4
17092,75,488,15,700,4
17093,76,488,15,700,4
17094,77,488,15,700,4
17095,78,488,15,700,4
17096,79,488,15,700,4
17097,80,488,15,700,4
17098,81,488,15,700,4
17099,82,488,15,700,4
17100,83,488,15,700,4
17101,84,488,15,700,4
17102,85,488,15,700,4
17103,86,488,15,700,4
17104,87,488,15,700,4
17105,88,488,15,700,4
17106,89,488,15,700,4
17107,90,488,15,700,4
17108,91,488,15,700,4
17109,92,488,15,700,4
17110,93,488,15,700,4
17111,94,488,15,700,4
17112,95,488,15,700,4
17113,96,488,15,700,4
17114,97,488,15,700,4
17115,98,488,15,700,4
17116,99,488,15,700,4
17117,100,488,15,700,4
17118,101,488,15,700,4
17119,102,488,15,700,4
17120,103,488,15,700,4
17121,104,488,15,700,4
17122,105,488,15,700,4
17123,106,488,15,700,4
17124,107,488,15,700,4
17125,108,488,15,700,4
17126,109,488,15,700,4
17127,110,488,15,700,4
17128,111,488,15,700,4
17129,112,488,15,700,4
17130,113,488,15,700,4
17131,114,488,15,700,4
17132,115,488,15,700,4
17133,116,488,15,700,4
17134,117,488,15,700,4
17135,118,488,15,700,4
17136,119,488,15,700,4
17137,120,488,15,700,4
17138,121,488,15,700,4
17139,122,488,15,700,4
17140,123,488,15,700,4
17141,124,488,15,700,4
17142,125,488,15,700,4
17143,126,488,15,700,4
17144,127,488,15,700,4
17145,128,488,15,700,4
17146,129,488,15,700,4
17147,130,488,15,700,4
17148,131,488,15,700,4
17149,132,488,15,700,4
17150,133,488,15,700,4
17151,134,488,15,700,4
17152,135,488,15,700,4
17153,136,488,15,700,4
17154,137,488,15,700,4
17155,138,488,15,700,4
17156,139,488,15,700,4
17157,140,488,15,700,4
17158,141,488,15,700,4
17159,142,488,15,700,4
17160,143,488,15,700,4
17161,144,488,15,700,4
17162,145,488,15,700,4
17163,146,488,15,700,4
17164,147,488,15,700,4
17165,148,488,15,700,4
17166,149,488,15,700,4
17167,150,488,15,700,4
17168,151,488,15,700,4
17169,152,488,15,700,4
17170,153,488,15,700,4
17171,154,488,15,700,4
17172,155,488,15,700,4
17173,156,488,15,700,4
17174,157,488,15,700,4
17175,158,488,15,700,4
17176,159,488,15,700,4
17177,160,488,15,700,4
17178,161,488,15,700,4
17179,162,488,15,700,4
17180,163,488,15,700,4
17181,164,488,15,700,4
17182,165,488,15,700,4
17183,166,488,15,700,4
17184,167,488,15,700,4
17185,168,488,15,700,4
17186,169,488,15,700,4
17187,170,488,15,700,4
17188,171,488,15,700,4
17189,172,488,15,700,4
17190,173,488,15,700,4
17191,174,488,15,700,4
17192,175,488,15,700,4
17193,176,488,15,700,4
17194,177,488,15,700,4
17195,178,488,15,700,4
17196,179,488,15,700,4
17197,180,488,15,700,4
17198,181,488,15,700,4
17199,182,488,15,700,4
17200,183,488,15,700,4
17201,184,488,15,700,4
17202,185,488,15,700,4
17203,186,488,15,700,4
17204,187,488,15,700,4
17205,188,488,15,700,4
17206,189,488,15,700,4
17207,190,488,15,700,4
17208,191,488,15,700,4
17209,192,488,15,700,4
17210,193,488,15,700,4
17211,194,488,15,700,4
17212,195,488,15,700,4
17213,196,488,15,700,4
17214,197,488,15,700,4
17215,198,488,15,700,4
17216,199,488,15,700,4
17217,200,488,15,700,4
17218,201,488,15,700,4
17219,202,488,15,700,4
17220,203,488,15,700,4
17221,204,488,15,700,4
17222,205,488,15,700,4
17223,206,488,15,700,4
17224,207,488,15,700,4
17225,208,488,15,700,4
17226,209,488,15,700,4
17227,210,488,15,700,4
17228,211,488,15,700,4
17229,212,488,15,700,4
17230,213,488,15,700,4
17231,214,488,15,700,4
17232,215,488,15,700,4
17233,216,488,15,700,4
17234,217,488,15,700,4
17235,218,488,15,700,4
17236,219,488,15,700,4
17237,220,488,15,700,4
17238,221,488,15,700,4
17239,222,488,15,700,4
17240,223,488,15,700,4
17241,224,488,15,700,4
17242,225,488,15,700,4
17243,226,488,15,700,4
17244,227,488,15,700,4
17245,228,488,15,700,4
17246,229,488,15,700,4
17247,230,488,15,700,4
17248,231,488,15,700,4
17249,232,488,15,700,4
17250,233,488,15,700,4
17251,234,488,15,700,4
17252,235,488,15,700,4
17253,236,488,15,700,4
17254,237,488,15,700,4
17255,238,488,15,700,4
17256,239,488,15,700,4
17257,240,488,15,700,4
17258,241,488,15,700,4
17259,242,488,15,700,4
17260,243,488,15,700,4
17261,244,488,15,700,4
17262,245,488,15,700,4
17263,246,488,15,700,4
17264,247,488,15,700,4
17265,248,488,15,700,4
17266,249,488,15,700,4
17267,250,488,15,700,4
17268,251,488,15,700,4
17269,252,488,15,700,4
17270,253,488,15,700,4
17271,254,488,15,700,4
17272,255,488,15,700,4
17273,256,488,15,700,4
17274,257,488,15,700,4
17275,258,488,15,700,4
17276,259,488,15,700,4
17277,260,488,15,700,4
17278,261,488,15,700,4
17279,262,488,15,700,4
17280,263,488,15,700,4
17281,264,488,15,700,4
17282,265,488,15,700,4
17283,266,488,15,700,4
17284,267,488,15,700,4
17285,268,488,15,700,4
17286,269,488,15,700,4
17287,270,488,15,700,4
17288,271,488,15,700,4
17289,272,488,15,700,4
17290,273,488,15,700,4
17291,274,488,15,700,4
17292,275,488,15,700,4
17293,276,488,15,700,4
17294,277,488,15,700,4
17295,278,488,15,700,4
17296,279,488,15,700,4
17297,280,488,15,700,4
17298,281,488,15,700,4
17299,282,488,15,700,4
17300,283,488,15,700,4
17301,284,488,15,700,4
17302,285,488,15,700,4
17303,286,488,15,700,4
17304,287,488,15,700,4
17305,288,488,15,700,4
17306,289,488,15,700,4
17307,290,488,15,700,4
17308,291,488,15,700,4
17309,292,488,15,700,4
17310,293,488,15,700,4
17311,294,488,15,700,4
17312,295,488,15,700,4
17313,296,488,15,700,4
17314,297,488,15,700,4
17315,298,488,15,700,4
17316,299,488,15,700,4
17317,300,488,15,700,4
17318,301,488,15,700,4
17319,302,488,15,700,4
17320,303,488,15,700,4
17321,304,488,15,700,4
17322,305,488,15,700,4
17323,306,488,15,700,4
17324,307,488,15,700,4
17325,308,488,15,700,4
17326,309,488,15,700,4
17327,310,488,15,700,4
17328,311,488,15,700,4
17329,312,488,15,700,4
17330,313,488,15,700,4
17331,314,488,15,700,4
17332,315,488,15,700,4
17333,316,488,15,700,4
17334,317,488,15,700,4
17335,318,488,15,700,4
17336,319,488,15,700,4
17337,320,488,15,700,4
17338,321,488,15,700,4
17339,322,488,15,700,4
17340,323,488,15,700,4
17341,324,488,15,700,4
17342,325,488,15,700,4
17343,326,488,15,700,4
17344,327,488,15,700,4
17345,328,488,15,700,4
17346,329,488,15,700,4
17347,330,488,15,700,4
17348,331,488,15,700,4
17349,332,488,15,700,4
17350,333,488,15,700,4
17351,334,488,15,700,4
17352,335,488,15,700,4
17353,336,488,15,700,4
17354,337,488,15,700,4
17355,338,488,15,700,4
17356,339,488,15,700,4
17357,340,488,15,700,4
17358,341,488,15,700,4
17359,342,488,15,700,4
17360,343,488,15,700,4
17361,344,488,15,700,4
17362,345,488,15,700,4
17363,346,488,15,700,4
17364,347,488,15,700,4
17365,348,488,15,700,4
17366,349,488,15,700,4
17367,350,488,15,700,4
17368,351,488,15,700,4
17369,352,488,15,700,4
17370,353,488,15,700,4
17371,354,488,15,700,4
17372,355,488,15,700,4
17373,356,488,15,700,4
17374,357,488,15,700,4
17375,358,488,15,700,4
17376,359,488,15,700,4
17377,360,488,15,700,4
17378,361,488,15,700,4
17379,362,488,15,700,4
17380,363,488,15,700,4
17381,364,488,15,700,4
17382,365,488,15,700,4
17383,366,488,15,700,4
17384,367,488,15,700,4
17385,368,488,15,700,4
17386,369,488,15,700,4
17387,370,488,15,700,4
17388,371,488,15,700,4
17389,372,488,15,700,4
17390,373,488,15,700,4
17391,374,488,15,700,4
17392,375,488,15,700,4
17393,376,488,15,700,4
17394,377,488,15,700,4
17395,378,488,15,700,4
17396,379,488,15,700,4
17397,380,488,15,700,4
17398,381,488,15,700,4
17399,382,488,15,700,4
17400,383,488,15,700,4
17401,384,488,15,700,4
17402,385,488,15,700,4
17403,386,488,15,700,4
17404,387,488,15,700,4
17405,388,488,15,700,4
17406,389,488,15,700,4
17407,390,488,15,700,4
17408,391,488,15,700,4
17409,392,488,15,700,4
17410,393,488,15,700,4
17411,394,488,15,700,4
17412,395,488,15,700,4
17413,396,488,15,700,4
17414,397,488,15,700,4
17415,398,488,15,700,4
17416,399,488,15,700,4
17417,400,488,15,700,4
17418,401,488,15,700,4
17419,402,488,15,700,4
17420,403,488,15,700,4
17421,404,488,15,700,4
17422,405,488,15,700,4
17423,406,488,15,700,4
17424,407,488,15,700,4
17425,408,488,15,700,4
17426,409,488,15,700,4
17427,410,488,15,700,4
17428,411,488,15,700,4
17429,412,488,15,700,4
17430,413,488,15,700,4
17431,414,488,15,700,4
17432,415,488,15,700,4
17433,416,488,15,700,4
17434,417,488,15,700,4
17435,418,488,15,700,4
17436,419,488,15,700,4
17437,420,488,15,700,4
17438,421,488,15,700,4
17439,422,488,15,700,4
17440,423,488,15,700,4
17441,424,488,15,700,4
17442,425,488,15,700,4
17443,426,488,15,700,4
17444,427,488,15,700,4
17445,428,488,15,700,4
17446,429,488,15,700,4
17447,430,488,15,700,4
17448,431,488,15,700,4
17449,432,488,15,700,4
17450,433,488,15,700,4
17451,434,488,15,700,4
17452,435,488,15,700,4
17453,436,488,15,700,4
17454,437,488,15,700,4
17455,438,488,15,700,4
17456,439,488,15,700,4
17457,440,488,15,700,4
17458,441,488,15,700,4
17459,442,488,15,700,4
17460,443,488,15,700,4
17461,444,488,15,700,4
17462,445,488,15,700,4
17463,446,488,15,700,4
17464,447,488,15,700,4
17465,448,488,15,700,4
17466,449,488,15,700,4
17467,450,488,15,700,4
17468,451,488,15,700,4
17469,452,488,15,700,4
17470,453,488,15,700,4
17471,454,488,15,700,4
17472,455,488,15,700,4
17473,456,488,15,700,4
17474,457,488,15,700,4
17475,458,488,15,700,4
17476,459,488,15,700,4
17477,460,488,15,700,4
17478,461,488,15,700,4
17479,462,488,15,700,4
17480,463,488,15,700,4
17481,464,488,15,700,4
17482,465,488,15,700,4
17483,466,488,15,700,4
17484,467,488,15,700,4
17485,468,488,15,700,4
17486,469,488,15,700,4
17487,470,488,15,700,4
17488,471,488,15,700,4
17489,472,488,15,700,4
17490,473,488,15,700,4
17491,474,488,15,700,4
17492,475,488,15,700,4
17493,476,488,15,700,4
17494,477,488,15,700,4
17495,478,488,15,700,4
17496,479,488,15,700,4
17497,480,488,15,700,4
17498,481,488,15,700,4
17499,482,488,15,700,4
17500,483,488,15,700,4
17501,484,488,15,700,4
17502,485,488,15,700,4
17503,486,488,15,700,4
17504,487,488,15,700,4
17505,488,488,15,700,4
17506,489,488,15,700,4
17507,490,488,15,700,4
17508,491,488,15,700,4
17509,492,488,15,700,4
17510,493,488,15,700,4
17511,494,488,15,700,4
17512,495,488,15,700,4
17513,496,488,15,700,4
17514,497,488,15,700,4
17515,498,488,15,700,4
17516,499,488,15,700,4
17517,500,488,15,700,4
17518,501,488,15,700,4
17519,502,488,15,700,4
17520,503,488,15,700,4
17521,504,488,15,700,4
17522,505,488,15,700,4
17523,506,488,15,700,4
17524,507,488,15,700,4
17525,508,488,15,700,4
17526,509,488,15,700,4
17527,510,488,15,700,4
17528,511,488,15,700,4
17529,512,488,15,700,4
17530,513,488,15,700,4
17531,514,488,15,700,4
17532,515,488,15,700,4
17533,516,488,15,700,4
17534,517,488,15,700,4
17535,518,488,15,700,4
17536,519,488,15,700,4
17537,520,488,15,700,4
17538,521,488,15,700,4
17539,522,488,15,700,4
17540,523,488,15,700,4
17541,524,488,15,700,4
17542,525,488,15,700,4
17543,526,488,15,700,4
17544,527,488,15,700,4
17545,528,488,15,700,4
17546,529,488,15,700,4
17547,530,488,15,700,4
17548,531,488,15,700,4
17549,532,488,15,700,4
17550,533,488,15,700,4
17551,534,488,15,700,4
17552,535,488,15,700,4
17553,536,488,15,700,4
17554,537,488,15,700,4
17555,538,488,15,700,4
17556,539,488,15,700,4
17557,540,488,15,700,4
17558,541,488,15,700,4
17559,542,488,15,700,4
17560,543,488,15,700,4
17561,544,488,15,700,4
17562,545,488,15,700,4
17563,546,488,15,700,4
17564,547,488,15,700,4
17565,548,488,15,700,4
17566,549,488,15,700,4
17567,550,488,15,700,4
17568,551,488,15,700,4
17569,552,488,15,700,4
17570,553,488,15,700,4
17571,554,488,15,700,4
17572,555,488,15,700,4
17573,556,488,15,700,4
17574,557,488,15,700,4
17575,558,488,15,700,4
17576,559,488,15,700,4
17577,560,488,15,700,4
17578,561,488,15,700,4
17579,562,488,15,700,4
17580,563,488,15,700,4
17581,564,488,15,700,4
17582,565,488,15,700,4
17583,566,488,15,700,4
17584,567,488,15,700,4
17585,568,488,15,700,4
17586,569,488,15,700,4
17587,570,488,15,700,4
17588,571,488,15,700,4
17589,572,488,15,700,4
17590,573,488,15,700,4
17591,574,488,15,700,4
17592,575,488,15,700,4
17593,576,488,15,700,4
17594,577,488,15,700,4
17595,578,488,15,700,4
17596,579,488,15,700,4
17597,580,488,15,700,4
17598,581,488,15,700,4
17599,582,488,15,700,4
17600,583,488,15,700,4
17601,584,488,15,700,4
17602,585,488,15,700,4
17603,586,488,15,700,4
17604,587,488,15,700,4
17605,588,488,15,700,4
17606,589,488,15,700,4
17607,590,488,15,700,4
17608,591,488,15,700,4
17609,592,488,15,700,4
17610,593,488,15,700,4
17611,594,488,15,700,4
17612,595,488,15,700,4
17613,596,488,15,700,4
17614,597,488,15,700,4
17615,598,488,15,700,4
17616,599,488,15,700,4
17617,600,488,15,700,4
17618,601,488,15,700,4
17619,602,488,15,700,4
17620,603,488,15,700,4
17621,604,488,15,700,4
