,iter,dist,n,m,c
16725,709,494,15,700,20
16726,710,494,15,700,20
16727,711,494,15,700,20
16728,712,494,15,700,20
16729,713,494,15,700,20
16730,714,494,15,700,20
16731,715,494,15,700,20
16732,716,494,15,700,20
16733,717,494,15,700,20
16734,718,494,15,700,20
16735,719,494,15,700,20
16736,720,494,15,700,20
16737,721,494,15,700,20
16738,722,494,15,700,20
16739,723,494,15,700,20
16740,724,494,15,700,20
16741,725,494,15,700,20
16742,726,494,15,700,20
16743,727,494,15,700,20
16744,728,494,15,700,20
16745,729,494,15,700,20
16746,730,494,15,700,20
16747,731,494,15,700,20
16748,732,494,15,700,20
16749,733,494,15,700,20
16750,734,494,15,700,20
16751,735,494,15,700,20
16752,736,494,15,700,20
16753,737,494,15,700,20
16754,738,494,15,700,20
16755,739,494,15,700,20
16756,740,494,15,700,20
16757,741,494,15,700,20
16758,742,494,15,700,20
16759,743,494,15,700,20
16760,744,494,15,700,20
16761,745,494,15,700,20
16762,746,494,15,700,20
16763,747,494,15,700,20
16764,748,494,15,700,20
16765,749,494,15,700,20
16766,750,494,15,700,20
16767,751,494,15,700,20
16768,752,494,15,700,20
16769,753,494,15,700,20
16770,754,494,15,700,20
16771,755,494,15,700,20
16772,756,494,15,700,20
16773,757,494,15,700,20
16774,758,494,15,700,20
16775,759,494,15,700,20
16776,760,494,15,700,20
16777,761,494,15,700,20
16778,762,494,15,700,20
16779,763,494,15,700,20
16780,764,494,15,700,20
16781,765,494,15,700,20
16782,766,494,15,700,20
16783,767,494,15,700,20
16784,768,494,15,700,20
16785,769,494,15,700,20
16786,770,494,15,700,20
16787,771,494,15,700,20
16788,772,494,15,700,20
16789,773,494,15,700,20
16790,774,494,15,700,20
16791,775,494,15,700,20
16792,776,494,15,700,20
16793,777,494,15,700,20
16794,778,494,15,700,20
16795,779,494,15,700,20
16796,780,494,15,700,20
16797,781,494,15,700,20
16798,782,494,15,700,20
16799,783,494,15,700,20
16800,784,494,15,700,20
16801,785,494,15,700,20
16802,786,494,15,700,20
16803,787,494,15,700,20
16804,788,494,15,700,20
16805,789,494,15,700,20
16806,790,494,15,700,20
16807,791,494,15,700,20
16808,792,494,15,700,20
16809,793,494,15,700,20
16810,794,494,15,700,20
16811,795,494,15,700,20
16812,796,494,15,700,20
16813,797,494,15,700,20
16814,798,494,15,700,20
16815,799,494,15,700,20
16816,800,494,15,700,20
16817,801,494,15,700,20
16818,802,494,15,700,20
16819,803,494,15,700,20
16820,804,494,15,700,20
16821,805,494,15,700,20
16822,806,494,15,700,20
16823,807,494,15,700,20
16824,808,494,15,700,20
16825,809,494,15,700,20
16826,810,494,15,700,20
16827,811,494,15,700,20
16828,812,494,15,700,20
16829,813,494,15,700,20
16830,814,494,15,700,20
16831,815,494,15,700,20
16832,816,494,15,700,20
16833,817,494,15,700,20
16834,818,494,15,700,20
16835,819,494,15,700,20
16836,820,494,15,700,20
16837,821,494,15,700,20
16838,822,494,15,700,20
16839,823,494,15,700,20
16840,824,494,15,700,20
16841,825,494,15,700,20
16842,826,494,15,700,20
16843,827,494,15,700,20
16844,828,494,15,700,20
16845,829,494,15,700,20
16846,830,494,15,700,20
16847,831,494,15,700,20
16848,832,494,15,700,20
16849,833,494,15,700,20
16850,834,494,15,700,20
16851,835,494,15,700,20
16852,836,494,15,700,20
16853,837,494,15,700,20
16854,838,494,15,700,20
16855,839,494,15,700,20
16856,840,494,15,700,20
16857,841,494,15,700,20
16858,842,494,15,700,20
16859,843,494,15,700,20
16860,844,494,15,700,20
16861,845,494,15,700,20
16862,846,494,15,700,20
16863,847,494,15,700,20
16864,848,494,15,700,20
16865,849,494,15,700,20
16866,850,494,15,700,20
16867,851,494,15,700,20
16868,852,494,15,700,20
16869,853,494,15,700,20
16870,854,494,15,700,20
16871,855,494,15,700,20
16872,856,494,15,700,20
16873,857,494,15,700,20
16874,858,494,15,700,20
16875,859,494,15,700,20
16876,860,494,15,700,20
16877,861,494,15,700,20
16878,862,494,15,700,20
16879,863,494,15,700,20
16880,864,494,15,700,20
16881,865,494,15,700,20
16882,866,494,15,700,20
16883,867,494,15,700,20
16884,868,494,15,700,20
16885,869,494,15,700,20
16886,870,494,15,700,20
16887,871,494,15,700,20
16888,872,494,15,700,20
16889,873,494,15,700,20
16890,874,494,15,700,20
16891,875,494,15,700,20
16892,876,494,15,700,20
16893,877,494,15,700,20
16894,878,494,15,700,20
16895,879,494,15,700,20
16896,880,494,15,700,20
16897,881,494,15,700,20
16898,882,494,15,700,20
16899,883,494,15,700,20
16900,884,494,15,700,20
16901,885,494,15,700,20
16902,886,494,15,700,20
16903,887,494,15,700,20
16904,888,494,15,700,20
16905,889,494,15,700,20
16906,890,494,15,700,20
16907,891,494,15,700,20
16908,892,494,15,700,20
16909,893,494,15,700,20
16910,894,494,15,700,20
16911,895,494,15,700,20
16912,896,494,15,700,20
16913,897,494,15,700,20
16914,898,494,15,700,20
16915,899,494,15,700,20
16916,900,494,15,700,20
16917,901,494,15,700,20
16918,902,494,15,700,20
16919,903,494,15,700,20
16920,904,494,15,700,20
16921,905,494,15,700,20
16922,906,494,15,700,20
16923,907,494,15,700,20
16924,908,494,15,700,20
16925,909,494,15,700,20
16926,910,494,15,700,20
16927,911,494,15,700,20
16928,912,494,15,700,20
16929,913,494,15,700,20
16930,914,494,15,700,20
16931,915,494,15,700,20
16932,916,494,15,700,20
16933,917,494,15,700,20
16934,918,494,15,700,20
16935,919,494,15,700,20
16936,920,494,15,700,20
16937,921,494,15,700,20
16938,922,494,15,700,20
16939,923,494,15,700,20
16940,924,494,15,700,20
16941,925,494,15,700,20
16942,926,494,15,700,20
16943,927,494,15,700,20
16944,928,494,15,700,20
16945,929,494,15,700,20
16946,930,494,15,700,20
16947,931,494,15,700,20
16948,932,494,15,700,20
16949,933,494,15,700,20
16950,934,494,15,700,20
16951,935,494,15,700,20
16952,936,494,15,700,20
16953,937,494,15,700,20
16954,938,494,15,700,20
16955,939,494,15,700,20
16956,940,494,15,700,20
16957,941,494,15,700,20
16958,942,494,15,700,20
16959,943,494,15,700,20
16960,944,494,15,700,20
16961,945,494,15,700,20
16962,946,494,15,700,20
16963,947,494,15,700,20
16964,948,494,15,700,20
16965,949,494,15,700,20
16966,950,494,15,700,20
16967,951,494,15,700,20
16968,952,494,15,700,20
16969,953,494,15,700,20
16970,954,494,15,700,20
16971,955,494,15,700,20
16972,956,494,15,700,20
16973,957,494,15,700,20
16974,958,494,15,700,20
16975,959,494,15,700,20
16976,960,494,15,700,20
16977,961,494,15,700,20
16978,962,494,15,700,20
16979,963,494,15,700,20
16980,964,494,15,700,20
16981,965,494,15,700,20
16982,966,494,15,700,20
16983,967,494,15,700,20
16984,968,494,15,700,20
16985,969,494,15,700,20
16986,970,494,15,700,20
16987,971,494,15,700,20
16988,972,494,15,700,20
16989,973,494,15,700,20
16990,974,494,15,700,20
16991,975,494,15,700,20
16992,976,494,15,700,20
16993,977,494,15,700,20
16994,978,494,15,700,20
16995,979,494,15,700,20
16996,980,494,15,700,20
16997,981,494,15,700,20
16998,982,494,15,700,20
16999,983,494,15,700,20
17000,984,494,15,700,20
17001,985,494,15,700,20
17002,986,494,15,700,20
17003,987,494,15,700,20
17004,988,494,15,700,20
17005,989,494,15,700,20
17006,990,494,15,700,20
17007,991,494,15,700,20
17008,992,494,15,700,20
17009,993,494,15,700,20
17010,994,494,15,700,20
17011,995,494,15,700,20
17012,996,494,15,700,20
17013,997,494,15,700,20
17014,998,494,15,700,20
17015,999,494,15,700,20
17016,1000,494,15,700,20
17017,0,481,15,700,20
17018,1,480,15,700,20
17019,2,480,15,700,20
17020,3,479,15,700,20
17021,4,479,15,700,20
17022,5,479,15,700,20
17023,6,478,15,700,20
17024,7,478,15,700,20
17025,8,478,15,700,20
17026,9,478,15,700,20
17027,10,478,15,700,20
17028,11,478,15,700,20
17029,12,478,15,700,20
17030,13,478,15,700,20
17031,14,478,15,700,20
17032,15,478,15,700,20
17033,16,478,15,700,20
17034,17,478,15,700,20
17035,18,478,15,700,20
17036,19,478,15,700,20
17037,20,478,15,700,20
17038,21,478,15,700,20
17039,22,478,15,700,20
17040,23,478,15,700,20
17041,24,478,15,700,20
17042,25,478,15,700,20
17043,26,478,15,700,20
17044,27,478,15,700,20
17045,28,478,15,700,20
17046,29,478,15,700,20
17047,30,478,15,700,20
17048,31,478,15,700,20
17049,32,478,15,700,20
17050,33,478,15,700,20
17051,34,478,15,700,20
17052,35,478,15,700,20
17053,36,478,15,700,20
17054,37,478,15,700,20
17055,38,478,15,700,20
17056,39,478,15,700,20
17057,40,478,15,700,20
17058,41,478,15,700,20
17059,42,478,15,700,20
17060,43,478,15,700,20
17061,44,478,15,700,20
17062,45,478,15,700,20
17063,46,478,15,700,20
17064,47,478,15,700,20
17065,48,478,15,700,20
17066,49,478,15,700,20
17067,50,478,15,700,20
17068,51,478,15,700,20
17069,52,478,15,700,20
17070,53,478,15,700,20
17071,54,478,15,700,20
17072,55,478,15,700,20
17073,56,478,15,700,20
17074,57,478,15,700,20
17075,58,478,15,700,20
17076,59,478,15,700,20
17077,60,478,15,700,20
17078,61,478,15,700,20
17079,62,478,15,700,20
17080,63,478,15,700,20
17081,64,478,15,700,20
17082,65,478,15,700,20
17083,66,478,15,700,20
17084,67,478,15,700,20
17085,68,478,15,700,20
17086,69,478,15,700,20
17087,70,478,15,700,20
17088,71,478,15,700,20
17089,72,478,15,700,20
17090,73,478,15,700,20
17091,74,478,15,700,20
17092,75,478,15,700,20
17093,76,478,15,700,20
17094,77,478,15,700,20
17095,78,478,15,700,20
17096,79,478,15,700,20
17097,80,478,15,700,20
17098,81,478,15,700,20
17099,82,478,15,700,20
17100,83,478,15,700,20
17101,84,478,15,700,20
17102,85,478,15,700,20
17103,86,478,15,700,20
17104,87,478,15,700,20
17105,88,478,15,700,20
17106,89,478,15,700,20
17107,90,478,15,700,20
17108,91,478,15,700,20
17109,92,478,15,700,20
17110,93,478,15,700,20
17111,94,478,15,700,20
17112,95,478,15,700,20
17113,96,478,15,700,20
17114,97,478,15,700,20
17115,98,478,15,700,20
17116,99,478,15,700,20
17117,100,478,15,700,20
17118,101,478,15,700,20
17119,102,478,15,700,20
17120,103,478,15,700,20
17121,104,478,15,700,20
17122,105,478,15,700,20
17123,106,478,15,700,20
17124,107,478,15,700,20
17125,108,478,15,700,20
17126,109,478,15,700,20
17127,110,478,15,700,20
17128,111,478,15,700,20
17129,112,478,15,700,20
17130,113,478,15,700,20
17131,114,478,15,700,20
17132,115,478,15,700,20
17133,116,478,15,700,20
17134,117,478,15,700,20
17135,118,478,15,700,20
17136,119,478,15,700,20
17137,120,478,15,700,20
17138,121,478,15,700,20
17139,122,478,15,700,20
17140,123,478,15,700,20
17141,124,478,15,700,20
17142,125,478,15,700,20
17143,126,478,15,700,20
17144,127,478,15,700,20
17145,128,478,15,700,20
17146,129,478,15,700,20
17147,130,478,15,700,20
17148,131,478,15,700,20
17149,132,478,15,700,20
17150,133,478,15,700,20
17151,134,478,15,700,20
17152,135,478,15,700,20
17153,136,478,15,700,20
17154,137,478,15,700,20
17155,138,478,15,700,20
17156,139,478,15,700,20
17157,140,478,15,700,20
17158,141,478,15,700,20
17159,142,478,15,700,20
17160,143,478,15,700,20
17161,144,478,15,700,20
17162,145,478,15,700,20
17163,146,478,15,700,20
17164,147,478,15,700,20
17165,148,478,15,700,20
17166,149,478,15,700,20
17167,150,478,15,700,20
17168,151,478,15,700,20
17169,152,478,15,700,20
17170,153,478,15,700,20
17171,154,478,15,700,20
17172,155,478,15,700,20
17173,156,478,15,700,20
17174,157,478,15,700,20
17175,158,478,15,700,20
17176,159,478,15,700,20
17177,160,478,15,700,20
17178,161,478,15,700,20
17179,162,478,15,700,20
17180,163,478,15,700,20
17181,164,478,15,700,20
17182,165,478,15,700,20
17183,166,478,15,700,20
17184,167,478,15,700,20
17185,168,478,15,700,20
17186,169,478,15,700,20
17187,170,478,15,700,20
17188,171,478,15,700,20
17189,172,478,15,700,20
17190,173,478,15,700,20
17191,174,478,15,700,20
17192,175,478,15,700,20
17193,176,478,15,700,20
17194,177,478,15,700,20
17195,178,478,15,700,20
17196,179,478,15,700,20
17197,180,478,15,700,20
17198,181,478,15,700,20
17199,182,478,15,700,20
17200,183,478,15,700,20
17201,184,478,15,700,20
17202,185,478,15,700,20
17203,186,478,15,700,20
17204,187,478,15,700,20
17205,188,478,15,700,20
17206,189,478,15,700,20
17207,190,478,15,700,20
17208,191,478,15,700,20
17209,192,478,15,700,20
17210,193,478,15,700,20
17211,194,478,15,700,20
17212,195,478,15,700,20
17213,196,478,15,700,20
17214,197,478,15,700,20
17215,198,478,15,700,20
17216,199,478,15,700,20
17217,200,478,15,700,20
17218,201,478,15,700,20
17219,202,478,15,700,20
17220,203,478,15,700,20
17221,204,478,15,700,20
17222,205,478,15,700,20
17223,206,478,15,700,20
17224,207,478,15,700,20
17225,208,478,15,700,20
17226,209,478,15,700,20
17227,210,478,15,700,20
17228,211,478,15,700,20
17229,212,478,15,700,20
17230,213,478,15,700,20
17231,214,478,15,700,20
17232,215,478,15,700,20
17233,216,478,15,700,20
17234,217,478,15,700,20
17235,218,478,15,700,20
17236,219,478,15,700,20
17237,220,478,15,700,20
17238,221,478,15,700,20
17239,222,478,15,700,20
17240,223,478,15,700,20
17241,224,478,15,700,20
17242,225,478,15,700,20
17243,226,478,15,700,20
17244,227,478,15,700,20
17245,228,478,15,700,20
17246,229,478,15,700,20
17247,230,478,15,700,20
17248,231,478,15,700,20
17249,232,478,15,700,20
17250,233,478,15,700,20
17251,234,478,15,700,20
17252,235,478,15,700,20
17253,236,478,15,700,20
17254,237,478,15,700,20
17255,238,478,15,700,20
17256,239,478,15,700,20
17257,240,478,15,700,20
17258,241,478,15,700,20
17259,242,478,15,700,20
17260,243,478,15,700,20
17261,244,478,15,700,20
17262,245,478,15,700,20
17263,246,478,15,700,20
17264,247,478,15,700,20
17265,248,478,15,700,20
17266,249,478,15,700,20
17267,250,478,15,700,20
17268,251,478,15,700,20
17269,252,478,15,700,20
17270,253,478,15,700,20
17271,254,478,15,700,20
17272,255,478,15,700,20
17273,256,478,15,700,20
17274,257,478,15,700,20
17275,258,478,15,700,20
17276,259,478,15,700,20
17277,260,478,15,700,20
17278,261,478,15,700,20
17279,262,478,15,700,20
17280,263,478,15,700,20
17281,264,478,15,700,20
17282,265,478,15,700,20
17283,266,478,15,700,20
17284,267,478,15,700,20
17285,268,478,15,700,20
17286,269,478,15,700,20
17287,270,478,15,700,20
17288,271,478,15,700,20
17289,272,478,15,700,20
17290,273,478,15,700,20
17291,274,478,15,700,20
17292,275,478,15,700,20
17293,276,478,15,700,20
17294,277,478,15,700,20
17295,278,478,15,700,20
17296,279,478,15,700,20
17297,280,478,15,700,20
17298,281,478,15,700,20
17299,282,478,15,700,20
17300,283,478,15,700,20
17301,284,478,15,700,20
17302,285,478,15,700,20
17303,286,478,15,700,20
17304,287,478,15,700,20
17305,288,478,15,700,20
17306,289,478,15,700,20
17307,290,478,15,700,20
17308,291,478,15,700,20
17309,292,478,15,700,20
17310,293,478,15,700,20
17311,294,478,15,700,20
17312,295,478,15,700,20
17313,296,478,15,700,20
17314,297,478,15,700,20
17315,298,478,15,700,20
17316,299,478,15,700,20
17317,300,478,15,700,20
17318,301,478,15,700,20
17319,302,478,15,700,20
17320,303,478,15,700,20
17321,304,478,15,700,20
17322,305,478,15,700,20
17323,306,478,15,700,20
17324,307,478,15,700,20
17325,308,478,15,700,20
17326,309,478,15,700,20
17327,310,478,15,700,20
17328,311,478,15,700,20
17329,312,478,15,700,20
17330,313,478,15,700,20
17331,314,478,15,700,20
17332,315,478,15,700,20
17333,316,478,15,700,20
17334,317,478,15,700,20
17335,318,478,15,700,20
17336,319,478,15,700,20
17337,320,478,15,700,20
17338,321,478,15,700,20
17339,322,478,15,700,20
17340,323,478,15,700,20
17341,324,478,15,700,20
17342,325,478,15,700,20
17343,326,478,15,700,20
17344,327,478,15,700,20
17345,328,478,15,700,20
17346,329,478,15,700,20
17347,330,478,15,700,20
17348,331,478,15,700,20
17349,332,478,15,700,20
17350,333,478,15,700,20
17351,334,478,15,700,20
17352,335,478,15,700,20
17353,336,478,15,700,20
17354,337,478,15,700,20
17355,338,478,15,700,20
17356,339,478,15,700,20
17357,340,478,15,700,20
17358,341,478,15,700,20
17359,342,478,15,700,20
17360,343,478,15,700,20
17361,344,478,15,700,20
17362,345,478,15,700,20
17363,346,478,15,700,20
17364,347,478,15,700,20
17365,348,478,15,700,20
17366,349,478,15,700,20
17367,350,478,15,700,20
17368,351,478,15,700,20
17369,352,478,15,700,20
17370,353,478,15,700,20
17371,354,478,15,700,20
17372,355,478,15,700,20
17373,356,478,15,700,20
17374,357,478,15,700,20
17375,358,478,15,700,20
17376,359,478,15,700,20
17377,360,478,15,700,20
17378,361,478,15,700,20
17379,362,478,15,700,20
17380,363,478,15,700,20
17381,364,478,15,700,20
17382,365,478,15,700,20
17383,366,478,15,700,20
17384,367,478,15,700,20
17385,368,478,15,700,20
17386,369,478,15,700,20
17387,370,478,15,700,20
17388,371,478,15,700,20
17389,372,478,15,700,20
17390,373,478,15,700,20
17391,374,478,15,700,20
17392,375,478,15,700,20
17393,376,478,15,700,20
17394,377,478,15,700,20
17395,378,478,15,700,20
17396,379,478,15,700,20
17397,380,478,15,700,20
17398,381,478,15,700,20
17399,382,478,15,700,20
17400,383,478,15,700,20
17401,384,478,15,700,20
17402,385,478,15,700,20
17403,386,478,15,700,20
17404,387,478,15,700,20
17405,388,478,15,700,20
17406,389,478,15,700,20
17407,390,478,15,700,20
17408,391,478,15,700,20
17409,392,478,15,700,20
17410,393,478,15,700,20
17411,394,478,15,700,20
17412,395,478,15,700,20
17413,396,478,15,700,20
17414,397,478,15,700,20
17415,398,478,15,700,20
17416,399,478,15,700,20
17417,400,478,15,700,20
17418,401,478,15,700,20
17419,402,478,15,700,20
17420,403,478,15,700,20
17421,404,478,15,700,20
17422,405,478,15,700,20
17423,406,478,15,700,20
17424,407,478,15,700,20
17425,408,478,15,700,20
17426,409,478,15,700,20
17427,410,478,15,700,20
17428,411,478,15,700,20
17429,412,478,15,700,20
17430,413,478,15,700,20
17431,414,478,15,700,20
17432,415,478,15,700,20
17433,416,478,15,700,20
17434,417,478,15,700,20
17435,418,478,15,700,20
17436,419,478,15,700,20
17437,420,478,15,700,20
17438,421,478,15,700,20
17439,422,478,15,700,20
17440,423,478,15,700,20
17441,424,478,15,700,20
17442,425,478,15,700,20
17443,426,478,15,700,20
17444,427,478,15,700,20
17445,428,478,15,700,20
17446,429,478,15,700,20
17447,430,478,15,700,20
17448,431,478,15,700,20
17449,432,478,15,700,20
17450,433,478,15,700,20
17451,434,478,15,700,20
17452,435,478,15,700,20
17453,436,478,15,700,20
17454,437,478,15,700,20
17455,438,478,15,700,20
17456,439,478,15,700,20
17457,440,478,15,700,20
17458,441,478,15,700,20
17459,442,478,15,700,20
17460,443,478,15,700,20
17461,444,478,15,700,20
17462,445,478,15,700,20
17463,446,478,15,700,20
17464,447,478,15,700,20
17465,448,478,15,700,20
17466,449,478,15,700,20
17467,450,478,15,700,20
17468,451,478,15,700,20
17469,452,478,15,700,20
17470,453,478,15,700,20
17471,454,478,15,700,20
17472,455,478,15,700,20
17473,456,478,15,700,20
17474,457,478,15,700,20
17475,458,478,15,700,20
17476,459,478,15,700,20
17477,460,478,15,700,20
17478,461,478,15,700,20
17479,462,478,15,700,20
17480,463,478,15,700,20
17481,464,478,15,700,20
17482,465,478,15,700,20
17483,466,478,15,700,20
17484,467,478,15,700,20
17485,468,478,15,700,20
17486,469,478,15,700,20
17487,470,478,15,700,20
17488,471,478,15,700,20
17489,472,478,15,700,20
17490,473,478,15,700,20
17491,474,478,15,700,20
17492,475,478,15,700,20
17493,476,478,15,700,20
17494,477,478,15,700,20
17495,478,478,15,700,20
17496,479,478,15,700,20
17497,480,478,15,700,20
17498,481,478,15,700,20
17499,482,478,15,700,20
17500,483,478,15,700,20
17501,484,478,15,700,20
17502,485,478,15,700,20
17503,486,478,15,700,20
17504,487,478,15,700,20
17505,488,478,15,700,20
17506,489,478,15,700,20
17507,490,478,15,700,20
17508,491,478,15,700,20
17509,492,478,15,700,20
17510,493,478,15,700,20
17511,494,478,15,700,20
17512,495,478,15,700,20
17513,496,478,15,700,20
17514,497,478,15,700,20
17515,498,478,15,700,20
17516,499,478,15,700,20
17517,500,478,15,700,20
17518,501,478,15,700,20
17519,502,478,15,700,20
17520,503,478,15,700,20
17521,504,478,15,700,20
17522,505,478,15,700,20
17523,506,478,15,700,20
17524,507,478,15,700,20
17525,508,478,15,700,20
17526,509,478,15,700,20
17527,510,478,15,700,20
17528,511,478,15,700,20
17529,512,478,15,700,20
17530,513,478,15,700,20
17531,514,478,15,700,20
17532,515,478,15,700,20
17533,516,478,15,700,20
17534,517,478,15,700,20
