,iter,dist,n,m,c
39894,894,569,40,800,4
39895,895,569,40,800,4
39896,896,569,40,800,4
39897,897,569,40,800,4
39898,898,569,40,800,4
39899,899,569,40,800,4
39900,900,569,40,800,4
39901,901,569,40,800,4
39902,902,569,40,800,4
39903,903,569,40,800,4
39904,904,569,40,800,4
39905,905,569,40,800,4
39906,906,569,40,800,4
39907,907,569,40,800,4
39908,908,569,40,800,4
39909,909,569,40,800,4
39910,910,569,40,800,4
39911,911,569,40,800,4
39912,912,569,40,800,4
39913,913,569,40,800,4
39914,914,569,40,800,4
39915,915,569,40,800,4
39916,916,569,40,800,4
39917,917,569,40,800,4
39918,918,569,40,800,4
39919,919,569,40,800,4
39920,920,569,40,800,4
39921,921,569,40,800,4
39922,922,569,40,800,4
39923,923,569,40,800,4
39924,924,569,40,800,4
39925,925,569,40,800,4
39926,926,569,40,800,4
39927,927,569,40,800,4
39928,928,569,40,800,4
39929,929,569,40,800,4
39930,930,569,40,800,4
39931,931,569,40,800,4
39932,932,569,40,800,4
39933,933,569,40,800,4
39934,934,569,40,800,4
39935,935,569,40,800,4
39936,936,569,40,800,4
39937,937,569,40,800,4
39938,938,569,40,800,4
39939,939,569,40,800,4
39940,940,569,40,800,4
39941,941,569,40,800,4
39942,942,569,40,800,4
39943,943,569,40,800,4
39944,944,569,40,800,4
39945,945,569,40,800,4
39946,946,569,40,800,4
39947,947,569,40,800,4
39948,948,569,40,800,4
39949,949,569,40,800,4
39950,950,569,40,800,4
39951,951,569,40,800,4
39952,952,569,40,800,4
39953,953,569,40,800,4
39954,954,569,40,800,4
39955,955,569,40,800,4
39956,956,569,40,800,4
39957,957,569,40,800,4
39958,958,569,40,800,4
39959,959,569,40,800,4
39960,960,569,40,800,4
39961,961,569,40,800,4
39962,962,569,40,800,4
39963,963,569,40,800,4
39964,964,569,40,800,4
39965,965,569,40,800,4
39966,966,569,40,800,4
39967,967,569,40,800,4
39968,968,569,40,800,4
39969,969,569,40,800,4
39970,970,569,40,800,4
39971,971,569,40,800,4
39972,972,569,40,800,4
39973,973,569,40,800,4
39974,974,569,40,800,4
39975,975,569,40,800,4
39976,976,569,40,800,4
39977,977,569,40,800,4
39978,978,569,40,800,4
39979,979,569,40,800,4
39980,980,569,40,800,4
39981,981,569,40,800,4
39982,982,569,40,800,4
39983,983,569,40,800,4
39984,984,569,40,800,4
39985,985,569,40,800,4
39986,986,569,40,800,4
39987,987,569,40,800,4
39988,988,569,40,800,4
39989,989,569,40,800,4
39990,990,569,40,800,4
39991,991,569,40,800,4
39992,992,569,40,800,4
39993,993,569,40,800,4
39994,994,569,40,800,4
39995,995,569,40,800,4
39996,996,569,40,800,4
39997,997,569,40,800,4
39998,998,569,40,800,4
39999,999,569,40,800,4
40000,0,588,40,800,4
40001,1,581,40,800,4
40002,2,581,40,800,4
40003,3,575,40,800,4
40004,4,575,40,800,4
40005,5,575,40,800,4
40006,6,575,40,800,4
40007,7,575,40,800,4
40008,8,575,40,800,4
40009,9,575,40,800,4
40010,10,575,40,800,4
40011,11,575,40,800,4
40012,12,575,40,800,4
40013,13,575,40,800,4
40014,14,575,40,800,4
40015,15,575,40,800,4
40016,16,575,40,800,4
40017,17,575,40,800,4
40018,18,575,40,800,4
40019,19,575,40,800,4
40020,20,575,40,800,4
40021,21,573,40,800,4
40022,22,573,40,800,4
40023,23,573,40,800,4
40024,24,573,40,800,4
40025,25,573,40,800,4
40026,26,573,40,800,4
40027,27,573,40,800,4
40028,28,573,40,800,4
40029,29,573,40,800,4
40030,30,573,40,800,4
40031,31,573,40,800,4
40032,32,573,40,800,4
40033,33,573,40,800,4
40034,34,573,40,800,4
40035,35,573,40,800,4
40036,36,573,40,800,4
40037,37,573,40,800,4
40038,38,573,40,800,4
40039,39,573,40,800,4
40040,40,573,40,800,4
40041,41,573,40,800,4
40042,42,573,40,800,4
40043,43,573,40,800,4
40044,44,573,40,800,4
40045,45,573,40,800,4
40046,46,573,40,800,4
40047,47,573,40,800,4
40048,48,573,40,800,4
40049,49,573,40,800,4
40050,50,573,40,800,4
40051,51,573,40,800,4
40052,52,573,40,800,4
40053,53,573,40,800,4
40054,54,573,40,800,4
40055,55,573,40,800,4
40056,56,573,40,800,4
40057,57,573,40,800,4
40058,58,573,40,800,4
40059,59,573,40,800,4
40060,60,573,40,800,4
40061,61,573,40,800,4
40062,62,573,40,800,4
40063,63,573,40,800,4
40064,64,573,40,800,4
40065,65,573,40,800,4
40066,66,573,40,800,4
40067,67,573,40,800,4
40068,68,573,40,800,4
40069,69,573,40,800,4
40070,70,573,40,800,4
40071,71,573,40,800,4
40072,72,573,40,800,4
40073,73,573,40,800,4
40074,74,573,40,800,4
40075,75,573,40,800,4
40076,76,573,40,800,4
40077,77,573,40,800,4
40078,78,573,40,800,4
40079,79,573,40,800,4
40080,80,573,40,800,4
40081,81,573,40,800,4
40082,82,573,40,800,4
40083,83,573,40,800,4
40084,84,573,40,800,4
40085,85,573,40,800,4
40086,86,573,40,800,4
40087,87,573,40,800,4
40088,88,573,40,800,4
40089,89,573,40,800,4
40090,90,573,40,800,4
40091,91,573,40,800,4
40092,92,573,40,800,4
40093,93,573,40,800,4
40094,94,573,40,800,4
40095,95,573,40,800,4
40096,96,573,40,800,4
40097,97,573,40,800,4
40098,98,573,40,800,4
40099,99,573,40,800,4
40100,100,573,40,800,4
40101,101,573,40,800,4
40102,102,573,40,800,4
40103,103,573,40,800,4
40104,104,573,40,800,4
40105,105,573,40,800,4
40106,106,573,40,800,4
40107,107,573,40,800,4
40108,108,573,40,800,4
40109,109,573,40,800,4
40110,110,573,40,800,4
40111,111,573,40,800,4
40112,112,573,40,800,4
40113,113,573,40,800,4
40114,114,573,40,800,4
40115,115,573,40,800,4
40116,116,573,40,800,4
40117,117,573,40,800,4
40118,118,573,40,800,4
40119,119,573,40,800,4
40120,120,573,40,800,4
40121,121,573,40,800,4
40122,122,573,40,800,4
40123,123,573,40,800,4
40124,124,573,40,800,4
40125,125,573,40,800,4
40126,126,573,40,800,4
40127,127,573,40,800,4
40128,128,573,40,800,4
40129,129,573,40,800,4
40130,130,573,40,800,4
40131,131,573,40,800,4
40132,132,573,40,800,4
40133,133,573,40,800,4
40134,134,573,40,800,4
40135,135,573,40,800,4
40136,136,573,40,800,4
40137,137,573,40,800,4
40138,138,573,40,800,4
40139,139,573,40,800,4
40140,140,573,40,800,4
40141,141,573,40,800,4
40142,142,573,40,800,4
40143,143,573,40,800,4
40144,144,573,40,800,4
40145,145,573,40,800,4
40146,146,573,40,800,4
40147,147,573,40,800,4
40148,148,573,40,800,4
40149,149,573,40,800,4
40150,150,573,40,800,4
40151,151,573,40,800,4
40152,152,573,40,800,4
40153,153,573,40,800,4
40154,154,573,40,800,4
40155,155,573,40,800,4
40156,156,573,40,800,4
40157,157,573,40,800,4
40158,158,573,40,800,4
40159,159,573,40,800,4
40160,160,573,40,800,4
40161,161,573,40,800,4
40162,162,573,40,800,4
40163,163,573,40,800,4
40164,164,573,40,800,4
40165,165,573,40,800,4
40166,166,573,40,800,4
40167,167,573,40,800,4
40168,168,573,40,800,4
40169,169,573,40,800,4
40170,170,573,40,800,4
40171,171,573,40,800,4
40172,172,573,40,800,4
40173,173,573,40,800,4
40174,174,573,40,800,4
40175,175,573,40,800,4
40176,176,573,40,800,4
40177,177,573,40,800,4
40178,178,573,40,800,4
40179,179,573,40,800,4
40180,180,573,40,800,4
40181,181,573,40,800,4
40182,182,573,40,800,4
40183,183,573,40,800,4
40184,184,573,40,800,4
40185,185,573,40,800,4
40186,186,573,40,800,4
40187,187,573,40,800,4
40188,188,573,40,800,4
40189,189,573,40,800,4
40190,190,573,40,800,4
40191,191,573,40,800,4
40192,192,573,40,800,4
40193,193,573,40,800,4
40194,194,573,40,800,4
40195,195,573,40,800,4
40196,196,573,40,800,4
40197,197,573,40,800,4
40198,198,573,40,800,4
40199,199,573,40,800,4
40200,200,573,40,800,4
40201,201,573,40,800,4
40202,202,573,40,800,4
40203,203,573,40,800,4
40204,204,573,40,800,4
40205,205,573,40,800,4
40206,206,573,40,800,4
40207,207,573,40,800,4
40208,208,573,40,800,4
40209,209,573,40,800,4
40210,210,573,40,800,4
40211,211,573,40,800,4
40212,212,573,40,800,4
40213,213,573,40,800,4
40214,214,573,40,800,4
40215,215,573,40,800,4
40216,216,573,40,800,4
40217,217,573,40,800,4
40218,218,573,40,800,4
40219,219,573,40,800,4
40220,220,573,40,800,4
40221,221,573,40,800,4
40222,222,573,40,800,4
40223,223,573,40,800,4
40224,224,573,40,800,4
40225,225,573,40,800,4
40226,226,573,40,800,4
40227,227,573,40,800,4
40228,228,573,40,800,4
40229,229,573,40,800,4
40230,230,573,40,800,4
40231,231,573,40,800,4
40232,232,573,40,800,4
40233,233,573,40,800,4
40234,234,573,40,800,4
40235,235,573,40,800,4
40236,236,573,40,800,4
40237,237,573,40,800,4
40238,238,573,40,800,4
40239,239,573,40,800,4
40240,240,573,40,800,4
40241,241,573,40,800,4
40242,242,573,40,800,4
40243,243,573,40,800,4
40244,244,573,40,800,4
40245,245,573,40,800,4
40246,246,573,40,800,4
40247,247,573,40,800,4
40248,248,573,40,800,4
40249,249,573,40,800,4
40250,250,573,40,800,4
40251,251,573,40,800,4
40252,252,573,40,800,4
40253,253,573,40,800,4
40254,254,573,40,800,4
40255,255,573,40,800,4
40256,256,573,40,800,4
40257,257,573,40,800,4
40258,258,573,40,800,4
40259,259,573,40,800,4
40260,260,573,40,800,4
40261,261,573,40,800,4
40262,262,573,40,800,4
40263,263,573,40,800,4
40264,264,573,40,800,4
40265,265,573,40,800,4
40266,266,573,40,800,4
40267,267,573,40,800,4
40268,268,573,40,800,4
40269,269,573,40,800,4
40270,270,573,40,800,4
40271,271,573,40,800,4
40272,272,573,40,800,4
40273,273,573,40,800,4
40274,274,573,40,800,4
40275,275,573,40,800,4
40276,276,573,40,800,4
40277,277,573,40,800,4
40278,278,573,40,800,4
40279,279,573,40,800,4
40280,280,573,40,800,4
40281,281,573,40,800,4
40282,282,573,40,800,4
40283,283,573,40,800,4
40284,284,573,40,800,4
40285,285,573,40,800,4
40286,286,573,40,800,4
40287,287,573,40,800,4
40288,288,573,40,800,4
40289,289,573,40,800,4
40290,290,573,40,800,4
40291,291,573,40,800,4
40292,292,573,40,800,4
40293,293,573,40,800,4
40294,294,573,40,800,4
40295,295,573,40,800,4
40296,296,573,40,800,4
40297,297,573,40,800,4
40298,298,573,40,800,4
40299,299,573,40,800,4
40300,300,573,40,800,4
40301,301,573,40,800,4
40302,302,573,40,800,4
40303,303,573,40,800,4
40304,304,573,40,800,4
40305,305,573,40,800,4
40306,306,573,40,800,4
40307,307,573,40,800,4
40308,308,573,40,800,4
40309,309,573,40,800,4
40310,310,573,40,800,4
40311,311,573,40,800,4
40312,312,573,40,800,4
40313,313,573,40,800,4
40314,314,573,40,800,4
40315,315,573,40,800,4
40316,316,573,40,800,4
40317,317,573,40,800,4
40318,318,573,40,800,4
40319,319,573,40,800,4
40320,320,573,40,800,4
40321,321,573,40,800,4
40322,322,573,40,800,4
40323,323,573,40,800,4
40324,324,573,40,800,4
40325,325,573,40,800,4
40326,326,573,40,800,4
40327,327,573,40,800,4
40328,328,573,40,800,4
40329,329,573,40,800,4
40330,330,573,40,800,4
40331,331,573,40,800,4
40332,332,573,40,800,4
40333,333,573,40,800,4
40334,334,573,40,800,4
40335,335,573,40,800,4
40336,336,573,40,800,4
40337,337,573,40,800,4
40338,338,573,40,800,4
40339,339,573,40,800,4
40340,340,573,40,800,4
40341,341,573,40,800,4
40342,342,573,40,800,4
40343,343,573,40,800,4
40344,344,573,40,800,4
40345,345,573,40,800,4
40346,346,573,40,800,4
40347,347,573,40,800,4
40348,348,573,40,800,4
40349,349,573,40,800,4
40350,350,573,40,800,4
40351,351,573,40,800,4
40352,352,573,40,800,4
40353,353,573,40,800,4
40354,354,573,40,800,4
40355,355,573,40,800,4
40356,356,573,40,800,4
40357,357,573,40,800,4
40358,358,573,40,800,4
40359,359,573,40,800,4
40360,360,573,40,800,4
40361,361,573,40,800,4
40362,362,573,40,800,4
40363,363,573,40,800,4
40364,364,573,40,800,4
40365,365,573,40,800,4
40366,366,573,40,800,4
40367,367,573,40,800,4
40368,368,573,40,800,4
40369,369,573,40,800,4
40370,370,573,40,800,4
40371,371,573,40,800,4
40372,372,573,40,800,4
40373,373,573,40,800,4
40374,374,573,40,800,4
40375,375,573,40,800,4
40376,376,573,40,800,4
40377,377,573,40,800,4
40378,378,573,40,800,4
40379,379,573,40,800,4
40380,380,573,40,800,4
40381,381,573,40,800,4
40382,382,573,40,800,4
40383,383,573,40,800,4
40384,384,573,40,800,4
40385,385,573,40,800,4
40386,386,573,40,800,4
40387,387,573,40,800,4
40388,388,573,40,800,4
40389,389,573,40,800,4
40390,390,573,40,800,4
40391,391,573,40,800,4
40392,392,573,40,800,4
40393,393,573,40,800,4
40394,394,573,40,800,4
40395,395,573,40,800,4
40396,396,573,40,800,4
40397,397,573,40,800,4
40398,398,573,40,800,4
40399,399,573,40,800,4
40400,400,573,40,800,4
40401,401,573,40,800,4
40402,402,573,40,800,4
40403,403,573,40,800,4
40404,404,573,40,800,4
40405,405,573,40,800,4
40406,406,573,40,800,4
40407,407,573,40,800,4
40408,408,573,40,800,4
40409,409,573,40,800,4
40410,410,573,40,800,4
40411,411,573,40,800,4
40412,412,573,40,800,4
40413,413,573,40,800,4
40414,414,573,40,800,4
40415,415,573,40,800,4
40416,416,573,40,800,4
40417,417,573,40,800,4
40418,418,573,40,800,4
40419,419,573,40,800,4
40420,420,573,40,800,4
40421,421,573,40,800,4
40422,422,573,40,800,4
40423,423,573,40,800,4
40424,424,573,40,800,4
40425,425,573,40,800,4
40426,426,573,40,800,4
40427,427,573,40,800,4
40428,428,573,40,800,4
40429,429,573,40,800,4
40430,430,573,40,800,4
40431,431,573,40,800,4
40432,432,573,40,800,4
40433,433,573,40,800,4
40434,434,573,40,800,4
40435,435,573,40,800,4
40436,436,573,40,800,4
40437,437,573,40,800,4
40438,438,573,40,800,4
40439,439,573,40,800,4
40440,440,573,40,800,4
40441,441,573,40,800,4
40442,442,573,40,800,4
40443,443,573,40,800,4
40444,444,573,40,800,4
40445,445,573,40,800,4
40446,446,573,40,800,4
40447,447,573,40,800,4
40448,448,573,40,800,4
40449,449,573,40,800,4
40450,450,573,40,800,4
40451,451,573,40,800,4
40452,452,573,40,800,4
40453,453,573,40,800,4
40454,454,573,40,800,4
40455,455,573,40,800,4
40456,456,573,40,800,4
40457,457,573,40,800,4
40458,458,573,40,800,4
40459,459,573,40,800,4
40460,460,573,40,800,4
40461,461,573,40,800,4
40462,462,573,40,800,4
40463,463,573,40,800,4
40464,464,573,40,800,4
40465,465,573,40,800,4
40466,466,573,40,800,4
40467,467,573,40,800,4
40468,468,573,40,800,4
40469,469,573,40,800,4
40470,470,573,40,800,4
40471,471,573,40,800,4
40472,472,573,40,800,4
40473,473,573,40,800,4
40474,474,573,40,800,4
40475,475,573,40,800,4
40476,476,573,40,800,4
40477,477,573,40,800,4
40478,478,573,40,800,4
40479,479,573,40,800,4
40480,480,573,40,800,4
40481,481,573,40,800,4
40482,482,573,40,800,4
40483,483,573,40,800,4
40484,484,573,40,800,4
40485,485,573,40,800,4
40486,486,573,40,800,4
40487,487,573,40,800,4
40488,488,573,40,800,4
40489,489,573,40,800,4
40490,490,573,40,800,4
40491,491,573,40,800,4
40492,492,573,40,800,4
40493,493,573,40,800,4
40494,494,573,40,800,4
40495,495,573,40,800,4
40496,496,573,40,800,4
40497,497,573,40,800,4
40498,498,573,40,800,4
40499,499,573,40,800,4
40500,500,573,40,800,4
40501,501,573,40,800,4
40502,502,573,40,800,4
40503,503,573,40,800,4
40504,504,573,40,800,4
40505,505,573,40,800,4
40506,506,573,40,800,4
40507,507,573,40,800,4
40508,508,573,40,800,4
40509,509,573,40,800,4
40510,510,573,40,800,4
40511,511,573,40,800,4
40512,512,573,40,800,4
40513,513,573,40,800,4
40514,514,573,40,800,4
40515,515,573,40,800,4
40516,516,573,40,800,4
40517,517,573,40,800,4
40518,518,573,40,800,4
40519,519,573,40,800,4
40520,520,573,40,800,4
40521,521,573,40,800,4
40522,522,573,40,800,4
40523,523,573,40,800,4
40524,524,573,40,800,4
40525,525,573,40,800,4
40526,526,573,40,800,4
40527,527,573,40,800,4
40528,528,573,40,800,4
40529,529,573,40,800,4
40530,530,573,40,800,4
40531,531,573,40,800,4
40532,532,573,40,800,4
40533,533,573,40,800,4
40534,534,573,40,800,4
40535,535,573,40,800,4
40536,536,573,40,800,4
40537,537,573,40,800,4
40538,538,573,40,800,4
40539,539,573,40,800,4
40540,540,573,40,800,4
40541,541,573,40,800,4
40542,542,573,40,800,4
40543,543,573,40,800,4
40544,544,573,40,800,4
40545,545,573,40,800,4
40546,546,573,40,800,4
40547,547,573,40,800,4
40548,548,573,40,800,4
40549,549,573,40,800,4
40550,550,573,40,800,4
40551,551,573,40,800,4
40552,552,573,40,800,4
40553,553,573,40,800,4
40554,554,573,40,800,4
40555,555,573,40,800,4
40556,556,573,40,800,4
40557,557,573,40,800,4
40558,558,573,40,800,4
40559,559,573,40,800,4
40560,560,573,40,800,4
40561,561,573,40,800,4
40562,562,573,40,800,4
40563,563,573,40,800,4
40564,564,573,40,800,4
40565,565,573,40,800,4
40566,566,573,40,800,4
40567,567,573,40,800,4
40568,568,573,40,800,4
40569,569,573,40,800,4
40570,570,573,40,800,4
40571,571,573,40,800,4
40572,572,573,40,800,4
40573,573,573,40,800,4
40574,574,573,40,800,4
40575,575,573,40,800,4
40576,576,573,40,800,4
40577,577,573,40,800,4
40578,578,573,40,800,4
40579,579,573,40,800,4
40580,580,573,40,800,4
40581,581,573,40,800,4
40582,582,573,40,800,4
40583,583,573,40,800,4
40584,584,573,40,800,4
40585,585,573,40,800,4
40586,586,573,40,800,4
40587,587,573,40,800,4
40588,588,573,40,800,4
40589,589,573,40,800,4
40590,590,573,40,800,4
40591,591,573,40,800,4
40592,592,573,40,800,4
40593,593,573,40,800,4
40594,594,573,40,800,4
40595,595,573,40,800,4
40596,596,573,40,800,4
40597,597,573,40,800,4
40598,598,573,40,800,4
40599,599,573,40,800,4
40600,600,573,40,800,4
40601,601,573,40,800,4
40602,602,573,40,800,4
40603,603,573,40,800,4
40604,604,573,40,800,4
40605,605,573,40,800,4
40606,606,573,40,800,4
40607,607,573,40,800,4
40608,608,573,40,800,4
40609,609,573,40,800,4
40610,610,573,40,800,4
40611,611,573,40,800,4
40612,612,573,40,800,4
40613,613,573,40,800,4
40614,614,573,40,800,4
40615,615,573,40,800,4
40616,616,573,40,800,4
40617,617,573,40,800,4
40618,618,573,40,800,4
40619,619,573,40,800,4
40620,620,573,40,800,4
40621,621,573,40,800,4
40622,622,573,40,800,4
40623,623,573,40,800,4
40624,624,573,40,800,4
40625,625,573,40,800,4
40626,626,573,40,800,4
40627,627,573,40,800,4
40628,628,573,40,800,4
40629,629,573,40,800,4
40630,630,573,40,800,4
40631,631,573,40,800,4
40632,632,573,40,800,4
40633,633,573,40,800,4
40634,634,573,40,800,4
40635,635,573,40,800,4
40636,636,573,40,800,4
40637,637,573,40,800,4
40638,638,573,40,800,4
40639,639,573,40,800,4
40640,640,573,40,800,4
40641,641,573,40,800,4
40642,642,573,40,800,4
40643,643,573,40,800,4
40644,644,573,40,800,4
40645,645,573,40,800,4
40646,646,573,40,800,4
40647,647,573,40,800,4
40648,648,573,40,800,4
40649,649,573,40,800,4
40650,650,573,40,800,4
40651,651,573,40,800,4
40652,652,573,40,800,4
40653,653,573,40,800,4
40654,654,573,40,800,4
40655,655,573,40,800,4
40656,656,573,40,800,4
40657,657,573,40,800,4
40658,658,573,40,800,4
40659,659,573,40,800,4
40660,660,573,40,800,4
40661,661,573,40,800,4
40662,662,573,40,800,4
40663,663,573,40,800,4
40664,664,573,40,800,4
40665,665,573,40,800,4
40666,666,573,40,800,4
40667,667,573,40,800,4
40668,668,573,40,800,4
40669,669,573,40,800,4
40670,670,573,40,800,4
40671,671,573,40,800,4
40672,672,573,40,800,4
40673,673,573,40,800,4
40674,674,573,40,800,4
40675,675,573,40,800,4
40676,676,573,40,800,4
40677,677,573,40,800,4
40678,678,573,40,800,4
40679,679,573,40,800,4
40680,680,573,40,800,4
40681,681,573,40,800,4
40682,682,573,40,800,4
40683,683,573,40,800,4
40684,684,573,40,800,4
40685,685,573,40,800,4
40686,686,573,40,800,4
40687,687,573,40,800,4
40688,688,573,40,800,4
40689,689,573,40,800,4
40690,690,573,40,800,4
40691,691,573,40,800,4
40692,692,573,40,800,4
40693,693,573,40,800,4
40694,694,573,40,800,4
40695,695,573,40,800,4
40696,696,573,40,800,4
40697,697,573,40,800,4
40698,698,573,40,800,4
40699,699,573,40,800,4
40700,700,573,40,800,4
40701,701,573,40,800,4
40702,702,573,40,800,4
40703,703,573,40,800,4
40704,704,573,40,800,4
40705,705,573,40,800,4
40706,706,573,40,800,4
40707,707,573,40,800,4
40708,708,573,40,800,4
40709,709,573,40,800,4
40710,710,573,40,800,4
40711,711,573,40,800,4
40712,712,573,40,800,4
40713,713,573,40,800,4
40714,714,573,40,800,4
40715,715,573,40,800,4
40716,716,573,40,800,4
40717,717,573,40,800,4
40718,718,573,40,800,4
40719,719,573,40,800,4
40720,720,573,40,800,4
40721,721,573,40,800,4
40722,722,573,40,800,4
40723,723,573,40,800,4
40724,724,573,40,800,4
40725,725,573,40,800,4
40726,726,573,40,800,4
40727,727,573,40,800,4
40728,728,573,40,800,4
40729,729,573,40,800,4
40730,730,573,40,800,4
40731,731,573,40,800,4
40732,732,573,40,800,4
40733,733,573,40,800,4
40734,734,573,40,800,4
40735,735,573,40,800,4
40736,736,573,40,800,4
40737,737,573,40,800,4
40738,738,573,40,800,4
40739,739,573,40,800,4
40740,740,573,40,800,4
40741,741,573,40,800,4
40742,742,573,40,800,4
40743,743,573,40,800,4
40744,744,573,40,800,4
40745,745,573,40,800,4
40746,746,573,40,800,4
40747,747,573,40,800,4
40748,748,573,40,800,4
40749,749,573,40,800,4
40750,750,573,40,800,4
40751,751,573,40,800,4
40752,752,573,40,800,4
40753,753,573,40,800,4
40754,754,573,40,800,4
40755,755,573,40,800,4
40756,756,573,40,800,4
40757,757,573,40,800,4
40758,758,573,40,800,4
40759,759,573,40,800,4
40760,760,573,40,800,4
40761,761,573,40,800,4
40762,762,573,40,800,4
40763,763,573,40,800,4
40764,764,573,40,800,4
40765,765,573,40,800,4
40766,766,573,40,800,4
40767,767,573,40,800,4
40768,768,573,40,800,4
40769,769,573,40,800,4
40770,770,573,40,800,4
40771,771,573,40,800,4
40772,772,573,40,800,4
40773,773,573,40,800,4
40774,774,573,40,800,4
40775,775,573,40,800,4
40776,776,573,40,800,4
40777,777,573,40,800,4
40778,778,573,40,800,4
40779,779,573,40,800,4
40780,780,573,40,800,4
40781,781,573,40,800,4
40782,782,573,40,800,4
40783,783,573,40,800,4
40784,784,573,40,800,4
40785,785,573,40,800,4
