,iter,dist,n,m,c
13174,174,334,15,500,20
13175,175,334,15,500,20
13176,176,334,15,500,20
13177,177,334,15,500,20
13178,178,334,15,500,20
13179,179,334,15,500,20
13180,180,334,15,500,20
13181,181,334,15,500,20
13182,182,334,15,500,20
13183,183,334,15,500,20
13184,184,334,15,500,20
13185,185,334,15,500,20
13186,186,333,15,500,20
13187,187,333,15,500,20
13188,188,333,15,500,20
13189,189,333,15,500,20
13190,190,333,15,500,20
13191,191,333,15,500,20
13192,192,333,15,500,20
13193,193,333,15,500,20
13194,194,333,15,500,20
13195,195,333,15,500,20
13196,196,333,15,500,20
13197,197,333,15,500,20
13198,198,333,15,500,20
13199,199,333,15,500,20
13200,200,333,15,500,20
13201,201,333,15,500,20
13202,202,333,15,500,20
13203,203,333,15,500,20
13204,204,333,15,500,20
13205,205,333,15,500,20
13206,206,333,15,500,20
13207,207,333,15,500,20
13208,208,333,15,500,20
13209,209,333,15,500,20
13210,210,333,15,500,20
13211,211,333,15,500,20
13212,212,333,15,500,20
13213,213,333,15,500,20
13214,214,333,15,500,20
13215,215,333,15,500,20
13216,216,333,15,500,20
13217,217,333,15,500,20
13218,218,333,15,500,20
13219,219,333,15,500,20
13220,220,333,15,500,20
13221,221,333,15,500,20
13222,222,333,15,500,20
13223,223,333,15,500,20
13224,224,333,15,500,20
13225,225,333,15,500,20
13226,226,333,15,500,20
13227,227,333,15,500,20
13228,228,333,15,500,20
13229,229,333,15,500,20
13230,230,333,15,500,20
13231,231,333,15,500,20
13232,232,333,15,500,20
13233,233,333,15,500,20
13234,234,333,15,500,20
13235,235,333,15,500,20
13236,236,333,15,500,20
13237,237,333,15,500,20
13238,238,333,15,500,20
13239,239,333,15,500,20
13240,240,333,15,500,20
13241,241,333,15,500,20
13242,242,333,15,500,20
13243,243,333,15,500,20
13244,244,333,15,500,20
13245,245,333,15,500,20
13246,246,333,15,500,20
13247,247,333,15,500,20
13248,248,333,15,500,20
13249,249,333,15,500,20
13250,250,333,15,500,20
13251,251,333,15,500,20
13252,252,333,15,500,20
13253,253,333,15,500,20
13254,254,333,15,500,20
13255,255,333,15,500,20
13256,256,333,15,500,20
13257,257,333,15,500,20
13258,258,333,15,500,20
13259,259,333,15,500,20
13260,260,333,15,500,20
13261,261,333,15,500,20
13262,262,333,15,500,20
13263,263,333,15,500,20
13264,264,333,15,500,20
13265,265,333,15,500,20
13266,266,333,15,500,20
13267,267,333,15,500,20
13268,268,333,15,500,20
13269,269,333,15,500,20
13270,270,333,15,500,20
13271,271,333,15,500,20
13272,272,333,15,500,20
13273,273,333,15,500,20
13274,274,333,15,500,20
13275,275,333,15,500,20
13276,276,333,15,500,20
13277,277,333,15,500,20
13278,278,333,15,500,20
13279,279,333,15,500,20
13280,280,333,15,500,20
13281,281,333,15,500,20
13282,282,333,15,500,20
13283,283,333,15,500,20
13284,284,333,15,500,20
13285,285,333,15,500,20
13286,286,333,15,500,20
13287,287,333,15,500,20
13288,288,333,15,500,20
13289,289,333,15,500,20
13290,290,333,15,500,20
13291,291,333,15,500,20
13292,292,333,15,500,20
13293,293,333,15,500,20
13294,294,333,15,500,20
13295,295,333,15,500,20
13296,296,333,15,500,20
13297,297,333,15,500,20
13298,298,333,15,500,20
13299,299,333,15,500,20
13300,300,333,15,500,20
13301,301,333,15,500,20
13302,302,333,15,500,20
13303,303,333,15,500,20
13304,304,333,15,500,20
13305,305,333,15,500,20
13306,306,333,15,500,20
13307,307,333,15,500,20
13308,308,333,15,500,20
13309,309,333,15,500,20
13310,310,333,15,500,20
13311,311,333,15,500,20
13312,312,333,15,500,20
13313,313,333,15,500,20
13314,314,333,15,500,20
13315,315,333,15,500,20
13316,316,333,15,500,20
13317,317,333,15,500,20
13318,318,333,15,500,20
13319,319,333,15,500,20
13320,320,333,15,500,20
13321,321,333,15,500,20
13322,322,333,15,500,20
13323,323,333,15,500,20
13324,324,333,15,500,20
13325,325,333,15,500,20
13326,326,333,15,500,20
13327,327,333,15,500,20
13328,328,333,15,500,20
13329,329,333,15,500,20
13330,330,333,15,500,20
13331,331,333,15,500,20
13332,332,333,15,500,20
13333,333,333,15,500,20
13334,334,333,15,500,20
13335,335,333,15,500,20
13336,336,333,15,500,20
13337,337,333,15,500,20
13338,338,333,15,500,20
13339,339,333,15,500,20
13340,340,333,15,500,20
13341,341,333,15,500,20
13342,342,333,15,500,20
13343,343,333,15,500,20
13344,344,333,15,500,20
13345,345,333,15,500,20
13346,346,333,15,500,20
13347,347,333,15,500,20
13348,348,333,15,500,20
13349,349,333,15,500,20
13350,350,333,15,500,20
13351,351,333,15,500,20
13352,352,333,15,500,20
13353,353,333,15,500,20
13354,354,333,15,500,20
13355,355,333,15,500,20
13356,356,333,15,500,20
13357,357,333,15,500,20
13358,358,333,15,500,20
13359,359,333,15,500,20
13360,360,333,15,500,20
13361,361,333,15,500,20
13362,362,333,15,500,20
13363,363,333,15,500,20
13364,364,333,15,500,20
13365,365,333,15,500,20
13366,366,333,15,500,20
13367,367,333,15,500,20
13368,368,333,15,500,20
13369,369,333,15,500,20
13370,370,333,15,500,20
13371,371,333,15,500,20
13372,372,333,15,500,20
13373,373,333,15,500,20
13374,374,333,15,500,20
13375,375,333,15,500,20
13376,376,333,15,500,20
13377,377,333,15,500,20
13378,378,333,15,500,20
13379,379,333,15,500,20
13380,380,333,15,500,20
13381,381,333,15,500,20
13382,382,333,15,500,20
13383,383,333,15,500,20
13384,384,333,15,500,20
13385,385,333,15,500,20
13386,386,333,15,500,20
13387,387,333,15,500,20
13388,388,333,15,500,20
13389,389,333,15,500,20
13390,390,333,15,500,20
13391,391,333,15,500,20
13392,392,333,15,500,20
13393,393,333,15,500,20
13394,394,333,15,500,20
13395,395,333,15,500,20
13396,396,333,15,500,20
13397,397,333,15,500,20
13398,398,333,15,500,20
13399,399,333,15,500,20
13400,400,333,15,500,20
13401,401,333,15,500,20
13402,402,333,15,500,20
13403,403,333,15,500,20
13404,404,333,15,500,20
13405,405,333,15,500,20
13406,406,333,15,500,20
13407,407,333,15,500,20
13408,408,333,15,500,20
13409,409,333,15,500,20
13410,410,333,15,500,20
13411,411,333,15,500,20
13412,412,333,15,500,20
13413,413,333,15,500,20
13414,414,333,15,500,20
13415,415,333,15,500,20
13416,416,333,15,500,20
13417,417,333,15,500,20
13418,418,333,15,500,20
13419,419,333,15,500,20
13420,420,333,15,500,20
13421,421,333,15,500,20
13422,422,333,15,500,20
13423,423,333,15,500,20
13424,424,333,15,500,20
13425,425,333,15,500,20
13426,426,333,15,500,20
13427,427,333,15,500,20
13428,428,333,15,500,20
13429,429,333,15,500,20
13430,430,333,15,500,20
13431,431,333,15,500,20
13432,432,333,15,500,20
13433,433,333,15,500,20
13434,434,333,15,500,20
13435,435,333,15,500,20
13436,436,333,15,500,20
13437,437,333,15,500,20
13438,438,333,15,500,20
13439,439,333,15,500,20
13440,440,333,15,500,20
13441,441,333,15,500,20
13442,442,333,15,500,20
13443,443,333,15,500,20
13444,444,333,15,500,20
13445,445,333,15,500,20
13446,446,333,15,500,20
13447,447,333,15,500,20
13448,448,333,15,500,20
13449,449,333,15,500,20
13450,450,333,15,500,20
13451,451,333,15,500,20
13452,452,333,15,500,20
13453,453,333,15,500,20
13454,454,333,15,500,20
13455,455,333,15,500,20
13456,456,333,15,500,20
13457,457,333,15,500,20
13458,458,333,15,500,20
13459,459,333,15,500,20
13460,460,333,15,500,20
13461,461,333,15,500,20
13462,462,333,15,500,20
13463,463,333,15,500,20
13464,464,333,15,500,20
13465,465,333,15,500,20
13466,466,333,15,500,20
13467,467,333,15,500,20
13468,468,333,15,500,20
13469,469,333,15,500,20
13470,470,333,15,500,20
13471,471,333,15,500,20
13472,472,333,15,500,20
13473,473,333,15,500,20
13474,474,333,15,500,20
13475,475,333,15,500,20
13476,476,333,15,500,20
13477,477,333,15,500,20
13478,478,333,15,500,20
13479,479,333,15,500,20
13480,480,333,15,500,20
13481,481,333,15,500,20
13482,482,333,15,500,20
13483,483,333,15,500,20
13484,484,333,15,500,20
13485,485,333,15,500,20
13486,486,333,15,500,20
13487,487,333,15,500,20
13488,488,333,15,500,20
13489,489,333,15,500,20
13490,490,333,15,500,20
13491,491,333,15,500,20
13492,492,333,15,500,20
13493,493,333,15,500,20
13494,494,333,15,500,20
13495,495,333,15,500,20
13496,496,333,15,500,20
13497,497,333,15,500,20
13498,498,333,15,500,20
13499,499,333,15,500,20
13500,500,333,15,500,20
13501,501,333,15,500,20
13502,502,333,15,500,20
13503,503,333,15,500,20
13504,504,333,15,500,20
13505,505,333,15,500,20
13506,506,333,15,500,20
13507,507,333,15,500,20
13508,508,333,15,500,20
13509,509,333,15,500,20
13510,510,333,15,500,20
13511,511,333,15,500,20
13512,512,333,15,500,20
13513,513,333,15,500,20
13514,514,333,15,500,20
13515,515,333,15,500,20
13516,516,333,15,500,20
13517,517,333,15,500,20
13518,518,333,15,500,20
13519,519,333,15,500,20
13520,520,333,15,500,20
13521,521,333,15,500,20
13522,522,333,15,500,20
13523,523,333,15,500,20
13524,524,333,15,500,20
13525,525,333,15,500,20
13526,526,333,15,500,20
13527,527,333,15,500,20
13528,528,333,15,500,20
13529,529,333,15,500,20
13530,530,333,15,500,20
13531,531,333,15,500,20
13532,532,333,15,500,20
13533,533,333,15,500,20
13534,534,333,15,500,20
13535,535,333,15,500,20
13536,536,333,15,500,20
13537,537,333,15,500,20
13538,538,333,15,500,20
13539,539,333,15,500,20
13540,540,333,15,500,20
13541,541,333,15,500,20
13542,542,333,15,500,20
13543,543,333,15,500,20
13544,544,333,15,500,20
13545,545,333,15,500,20
13546,546,333,15,500,20
13547,547,333,15,500,20
13548,548,333,15,500,20
13549,549,333,15,500,20
13550,550,333,15,500,20
13551,551,333,15,500,20
13552,552,333,15,500,20
13553,553,333,15,500,20
13554,554,333,15,500,20
13555,555,333,15,500,20
13556,556,333,15,500,20
13557,557,333,15,500,20
13558,558,333,15,500,20
13559,559,333,15,500,20
13560,560,333,15,500,20
13561,561,333,15,500,20
13562,562,333,15,500,20
13563,563,333,15,500,20
13564,564,333,15,500,20
13565,565,333,15,500,20
13566,566,333,15,500,20
13567,567,333,15,500,20
13568,568,333,15,500,20
13569,569,333,15,500,20
13570,570,333,15,500,20
13571,571,333,15,500,20
13572,572,333,15,500,20
13573,573,333,15,500,20
13574,574,333,15,500,20
13575,575,333,15,500,20
13576,576,333,15,500,20
13577,577,333,15,500,20
13578,578,333,15,500,20
13579,579,333,15,500,20
13580,580,333,15,500,20
13581,581,333,15,500,20
13582,582,333,15,500,20
13583,583,333,15,500,20
13584,584,333,15,500,20
13585,585,333,15,500,20
13586,586,333,15,500,20
13587,587,333,15,500,20
13588,588,333,15,500,20
13589,589,333,15,500,20
13590,590,333,15,500,20
13591,591,333,15,500,20
13592,592,333,15,500,20
13593,593,333,15,500,20
13594,594,333,15,500,20
13595,595,333,15,500,20
13596,596,333,15,500,20
13597,597,333,15,500,20
13598,598,333,15,500,20
13599,599,333,15,500,20
13600,600,333,15,500,20
13601,601,333,15,500,20
13602,602,333,15,500,20
13603,603,333,15,500,20
13604,604,333,15,500,20
13605,605,333,15,500,20
13606,606,333,15,500,20
13607,607,333,15,500,20
13608,608,333,15,500,20
13609,609,333,15,500,20
13610,610,333,15,500,20
13611,611,333,15,500,20
13612,612,333,15,500,20
13613,613,333,15,500,20
13614,614,333,15,500,20
13615,615,333,15,500,20
13616,616,333,15,500,20
13617,617,333,15,500,20
13618,618,333,15,500,20
13619,619,333,15,500,20
13620,620,333,15,500,20
13621,621,333,15,500,20
13622,622,333,15,500,20
13623,623,333,15,500,20
13624,624,333,15,500,20
13625,625,333,15,500,20
13626,626,333,15,500,20
13627,627,333,15,500,20
13628,628,333,15,500,20
13629,629,333,15,500,20
13630,630,333,15,500,20
13631,631,333,15,500,20
13632,632,333,15,500,20
13633,633,333,15,500,20
13634,634,333,15,500,20
13635,635,333,15,500,20
13636,636,333,15,500,20
13637,637,333,15,500,20
13638,638,333,15,500,20
13639,639,333,15,500,20
13640,640,333,15,500,20
13641,641,333,15,500,20
13642,642,333,15,500,20
13643,643,333,15,500,20
13644,644,333,15,500,20
13645,645,333,15,500,20
13646,646,333,15,500,20
13647,647,333,15,500,20
13648,648,333,15,500,20
13649,649,333,15,500,20
13650,650,333,15,500,20
13651,651,333,15,500,20
13652,652,333,15,500,20
13653,653,333,15,500,20
13654,654,333,15,500,20
13655,655,333,15,500,20
13656,656,333,15,500,20
13657,657,333,15,500,20
13658,658,333,15,500,20
13659,659,333,15,500,20
13660,660,333,15,500,20
13661,661,333,15,500,20
13662,662,333,15,500,20
13663,663,333,15,500,20
13664,664,333,15,500,20
13665,665,333,15,500,20
13666,666,333,15,500,20
13667,667,333,15,500,20
13668,668,333,15,500,20
13669,669,333,15,500,20
13670,670,333,15,500,20
13671,671,333,15,500,20
13672,672,333,15,500,20
13673,673,333,15,500,20
13674,674,333,15,500,20
13675,675,333,15,500,20
13676,676,333,15,500,20
13677,677,333,15,500,20
13678,678,333,15,500,20
13679,679,333,15,500,20
13680,680,333,15,500,20
13681,681,333,15,500,20
13682,682,333,15,500,20
13683,683,333,15,500,20
13684,684,333,15,500,20
13685,685,333,15,500,20
13686,686,333,15,500,20
13687,687,333,15,500,20
13688,688,333,15,500,20
13689,689,333,15,500,20
13690,690,333,15,500,20
13691,691,333,15,500,20
13692,692,333,15,500,20
13693,693,333,15,500,20
13694,694,333,15,500,20
13695,695,333,15,500,20
13696,696,333,15,500,20
13697,697,333,15,500,20
13698,698,333,15,500,20
13699,699,333,15,500,20
13700,700,333,15,500,20
13701,701,333,15,500,20
13702,702,333,15,500,20
13703,703,333,15,500,20
13704,704,333,15,500,20
13705,705,333,15,500,20
13706,706,333,15,500,20
13707,707,333,15,500,20
13708,708,333,15,500,20
13709,709,333,15,500,20
13710,710,333,15,500,20
13711,711,333,15,500,20
13712,712,333,15,500,20
13713,713,333,15,500,20
13714,714,333,15,500,20
13715,715,333,15,500,20
13716,716,333,15,500,20
13717,717,333,15,500,20
13718,718,333,15,500,20
13719,719,333,15,500,20
13720,720,333,15,500,20
13721,721,333,15,500,20
13722,722,333,15,500,20
13723,723,333,15,500,20
13724,724,333,15,500,20
13725,725,333,15,500,20
13726,726,333,15,500,20
13727,727,333,15,500,20
13728,728,333,15,500,20
13729,729,333,15,500,20
13730,730,333,15,500,20
13731,731,333,15,500,20
13732,732,333,15,500,20
13733,733,333,15,500,20
13734,734,333,15,500,20
13735,735,333,15,500,20
13736,736,333,15,500,20
13737,737,333,15,500,20
13738,738,333,15,500,20
13739,739,333,15,500,20
13740,740,333,15,500,20
13741,741,333,15,500,20
13742,742,333,15,500,20
13743,743,333,15,500,20
13744,744,333,15,500,20
13745,745,333,15,500,20
13746,746,333,15,500,20
13747,747,333,15,500,20
13748,748,333,15,500,20
13749,749,333,15,500,20
13750,750,333,15,500,20
13751,751,333,15,500,20
13752,752,333,15,500,20
13753,753,333,15,500,20
13754,754,333,15,500,20
13755,755,333,15,500,20
13756,756,333,15,500,20
13757,757,333,15,500,20
13758,758,333,15,500,20
13759,759,333,15,500,20
13760,760,333,15,500,20
13761,761,333,15,500,20
13762,762,333,15,500,20
13763,763,333,15,500,20
13764,764,333,15,500,20
13765,765,333,15,500,20
13766,766,333,15,500,20
13767,767,333,15,500,20
13768,768,333,15,500,20
13769,769,333,15,500,20
13770,770,333,15,500,20
13771,771,333,15,500,20
13772,772,333,15,500,20
13773,773,333,15,500,20
13774,774,333,15,500,20
13775,775,333,15,500,20
13776,776,333,15,500,20
13777,777,333,15,500,20
13778,778,333,15,500,20
13779,779,333,15,500,20
13780,780,333,15,500,20
13781,781,333,15,500,20
13782,782,333,15,500,20
13783,783,333,15,500,20
13784,784,333,15,500,20
13785,785,333,15,500,20
13786,786,333,15,500,20
13787,787,333,15,500,20
13788,788,333,15,500,20
13789,789,333,15,500,20
13790,790,333,15,500,20
13791,791,333,15,500,20
13792,792,333,15,500,20
13793,793,333,15,500,20
13794,794,333,15,500,20
13795,795,333,15,500,20
13796,796,333,15,500,20
13797,797,333,15,500,20
13798,798,333,15,500,20
13799,799,333,15,500,20
13800,800,333,15,500,20
13801,801,333,15,500,20
13802,802,333,15,500,20
13803,803,333,15,500,20
13804,804,333,15,500,20
13805,805,333,15,500,20
13806,806,333,15,500,20
13807,807,333,15,500,20
13808,808,333,15,500,20
13809,809,333,15,500,20
13810,810,333,15,500,20
13811,811,333,15,500,20
13812,812,333,15,500,20
13813,813,333,15,500,20
13814,814,333,15,500,20
13815,815,333,15,500,20
13816,816,333,15,500,20
13817,817,333,15,500,20
13818,818,333,15,500,20
13819,819,333,15,500,20
13820,820,333,15,500,20
13821,821,333,15,500,20
13822,822,333,15,500,20
13823,823,333,15,500,20
13824,824,333,15,500,20
13825,825,333,15,500,20
13826,826,333,15,500,20
13827,827,333,15,500,20
13828,828,333,15,500,20
13829,829,333,15,500,20
13830,830,333,15,500,20
13831,831,333,15,500,20
13832,832,333,15,500,20
13833,833,333,15,500,20
13834,834,333,15,500,20
13835,835,333,15,500,20
13836,836,333,15,500,20
13837,837,333,15,500,20
13838,838,333,15,500,20
13839,839,333,15,500,20
13840,840,333,15,500,20
13841,841,333,15,500,20
13842,842,333,15,500,20
13843,843,333,15,500,20
13844,844,333,15,500,20
13845,845,333,15,500,20
13846,846,333,15,500,20
13847,847,333,15,500,20
13848,848,333,15,500,20
13849,849,333,15,500,20
13850,850,333,15,500,20
13851,851,333,15,500,20
13852,852,333,15,500,20
13853,853,333,15,500,20
13854,854,333,15,500,20
13855,855,333,15,500,20
13856,856,333,15,500,20
13857,857,333,15,500,20
13858,858,333,15,500,20
13859,859,333,15,500,20
13860,860,333,15,500,20
13861,861,333,15,500,20
13862,862,333,15,500,20
13863,863,333,15,500,20
13864,864,333,15,500,20
13865,865,333,15,500,20
13866,866,333,15,500,20
13867,867,333,15,500,20
13868,868,333,15,500,20
13869,869,333,15,500,20
13870,870,333,15,500,20
13871,871,333,15,500,20
13872,872,333,15,500,20
13873,873,333,15,500,20
13874,874,333,15,500,20
13875,875,333,15,500,20
13876,876,333,15,500,20
13877,877,333,15,500,20
13878,878,333,15,500,20
13879,879,333,15,500,20
13880,880,333,15,500,20
13881,881,333,15,500,20
13882,882,333,15,500,20
13883,883,333,15,500,20
13884,884,333,15,500,20
13885,885,333,15,500,20
13886,886,333,15,500,20
13887,887,333,15,500,20
13888,888,333,15,500,20
13889,889,333,15,500,20
13890,890,333,15,500,20
13891,891,333,15,500,20
13892,892,333,15,500,20
13893,893,333,15,500,20
13894,894,333,15,500,20
13895,895,333,15,500,20
13896,896,333,15,500,20
13897,897,333,15,500,20
13898,898,333,15,500,20
13899,899,333,15,500,20
13900,900,333,15,500,20
13901,901,333,15,500,20
13902,902,333,15,500,20
13903,903,333,15,500,20
13904,904,333,15,500,20
13905,905,333,15,500,20
13906,906,333,15,500,20
13907,907,333,15,500,20
13908,908,333,15,500,20
13909,909,333,15,500,20
13910,910,333,15,500,20
13911,911,333,15,500,20
13912,912,333,15,500,20
13913,913,333,15,500,20
13914,914,333,15,500,20
13915,915,333,15,500,20
13916,916,333,15,500,20
13917,917,333,15,500,20
13918,918,333,15,500,20
13919,919,333,15,500,20
13920,920,333,15,500,20
13921,921,333,15,500,20
13922,922,333,15,500,20
13923,923,333,15,500,20
13924,924,333,15,500,20
13925,925,333,15,500,20
13926,926,333,15,500,20
13927,927,333,15,500,20
13928,928,333,15,500,20
13929,929,333,15,500,20
13930,930,333,15,500,20
13931,931,333,15,500,20
13932,932,333,15,500,20
13933,933,333,15,500,20
13934,934,333,15,500,20
13935,935,333,15,500,20
13936,936,333,15,500,20
13937,937,333,15,500,20
13938,938,333,15,500,20
13939,939,333,15,500,20
13940,940,333,15,500,20
13941,941,333,15,500,20
13942,942,333,15,500,20
13943,943,333,15,500,20
13944,944,333,15,500,20
13945,945,333,15,500,20
13946,946,333,15,500,20
13947,947,333,15,500,20
13948,948,333,15,500,20
13949,949,333,15,500,20
13950,950,333,15,500,20
13951,951,333,15,500,20
13952,952,333,15,500,20
13953,953,333,15,500,20
13954,954,333,15,500,20
13955,955,333,15,500,20
13956,956,333,15,500,20
13957,957,333,15,500,20
13958,958,333,15,500,20
13959,959,333,15,500,20
13960,960,333,15,500,20
13961,961,333,15,500,20
13962,962,333,15,500,20
13963,963,333,15,500,20
13964,964,333,15,500,20
13965,965,333,15,500,20
13966,966,333,15,500,20
13967,967,333,15,500,20
13968,968,333,15,500,20
13969,969,333,15,500,20
13970,970,333,15,500,20
13971,971,333,15,500,20
13972,972,333,15,500,20
13973,973,333,15,500,20
13974,974,333,15,500,20
13975,975,333,15,500,20
13976,976,333,15,500,20
13977,977,333,15,500,20
13978,978,333,15,500,20
