,iter,dist,n,m,c
17216,216,27,15,30,23
17217,217,27,15,30,23
17218,218,27,15,30,23
17219,219,27,15,30,23
17220,220,27,15,30,23
17221,221,27,15,30,23
17222,222,27,15,30,23
17223,223,27,15,30,23
17224,224,27,15,30,23
17225,225,27,15,30,23
17226,226,27,15,30,23
17227,227,27,15,30,23
17228,228,27,15,30,23
17229,229,27,15,30,23
17230,230,27,15,30,23
17231,231,27,15,30,23
17232,232,27,15,30,23
17233,233,27,15,30,23
17234,234,27,15,30,23
17235,235,27,15,30,23
17236,236,27,15,30,23
17237,237,27,15,30,23
17238,238,27,15,30,23
17239,239,27,15,30,23
17240,240,27,15,30,23
17241,241,27,15,30,23
17242,242,27,15,30,23
17243,243,27,15,30,23
17244,244,27,15,30,23
17245,245,27,15,30,23
17246,246,27,15,30,23
17247,247,27,15,30,23
17248,248,27,15,30,23
17249,249,27,15,30,23
17250,250,27,15,30,23
17251,251,27,15,30,23
17252,252,27,15,30,23
17253,253,27,15,30,23
17254,254,27,15,30,23
17255,255,27,15,30,23
17256,256,27,15,30,23
17257,257,27,15,30,23
17258,258,27,15,30,23
17259,259,27,15,30,23
17260,260,27,15,30,23
17261,261,27,15,30,23
17262,262,27,15,30,23
17263,263,27,15,30,23
17264,264,27,15,30,23
17265,265,27,15,30,23
17266,266,27,15,30,23
17267,267,27,15,30,23
17268,268,27,15,30,23
17269,269,27,15,30,23
17270,270,27,15,30,23
17271,271,27,15,30,23
17272,272,27,15,30,23
17273,273,27,15,30,23
17274,274,27,15,30,23
17275,275,27,15,30,23
17276,276,27,15,30,23
17277,277,27,15,30,23
17278,278,27,15,30,23
17279,279,27,15,30,23
17280,280,27,15,30,23
17281,281,27,15,30,23
17282,282,27,15,30,23
17283,283,27,15,30,23
17284,284,27,15,30,23
17285,285,27,15,30,23
17286,286,27,15,30,23
17287,287,27,15,30,23
17288,288,27,15,30,23
17289,289,27,15,30,23
17290,290,27,15,30,23
17291,291,27,15,30,23
17292,292,27,15,30,23
17293,293,27,15,30,23
17294,294,27,15,30,23
17295,295,27,15,30,23
17296,296,27,15,30,23
17297,297,27,15,30,23
17298,298,27,15,30,23
17299,299,27,15,30,23
17300,300,27,15,30,23
17301,301,27,15,30,23
17302,302,27,15,30,23
17303,303,27,15,30,23
17304,304,27,15,30,23
17305,305,27,15,30,23
17306,306,27,15,30,23
17307,307,27,15,30,23
17308,308,27,15,30,23
17309,309,27,15,30,23
17310,310,27,15,30,23
17311,311,27,15,30,23
17312,312,27,15,30,23
17313,313,27,15,30,23
17314,314,27,15,30,23
17315,315,27,15,30,23
17316,316,27,15,30,23
17317,317,27,15,30,23
17318,318,27,15,30,23
17319,319,27,15,30,23
17320,320,27,15,30,23
17321,321,27,15,30,23
17322,322,27,15,30,23
17323,323,27,15,30,23
17324,324,27,15,30,23
17325,325,27,15,30,23
17326,326,27,15,30,23
17327,327,27,15,30,23
17328,328,27,15,30,23
17329,329,27,15,30,23
17330,330,27,15,30,23
17331,331,27,15,30,23
17332,332,27,15,30,23
17333,333,27,15,30,23
17334,334,27,15,30,23
17335,335,27,15,30,23
17336,336,27,15,30,23
17337,337,27,15,30,23
17338,338,27,15,30,23
17339,339,27,15,30,23
17340,340,27,15,30,23
17341,341,27,15,30,23
17342,342,27,15,30,23
17343,343,27,15,30,23
17344,344,27,15,30,23
17345,345,27,15,30,23
17346,346,27,15,30,23
17347,347,27,15,30,23
17348,348,27,15,30,23
17349,349,27,15,30,23
17350,350,27,15,30,23
17351,351,27,15,30,23
17352,352,27,15,30,23
17353,353,27,15,30,23
17354,354,27,15,30,23
17355,355,27,15,30,23
17356,356,27,15,30,23
17357,357,27,15,30,23
17358,358,27,15,30,23
17359,359,27,15,30,23
17360,360,27,15,30,23
17361,361,27,15,30,23
17362,362,27,15,30,23
17363,363,27,15,30,23
17364,364,27,15,30,23
17365,365,27,15,30,23
17366,366,27,15,30,23
17367,367,27,15,30,23
17368,368,27,15,30,23
17369,369,27,15,30,23
17370,370,27,15,30,23
17371,371,27,15,30,23
17372,372,27,15,30,23
17373,373,27,15,30,23
17374,374,27,15,30,23
17375,375,27,15,30,23
17376,376,27,15,30,23
17377,377,27,15,30,23
17378,378,27,15,30,23
17379,379,27,15,30,23
17380,380,27,15,30,23
17381,381,27,15,30,23
17382,382,27,15,30,23
17383,383,27,15,30,23
17384,384,27,15,30,23
17385,385,27,15,30,23
17386,386,27,15,30,23
17387,387,27,15,30,23
17388,388,27,15,30,23
17389,389,27,15,30,23
17390,390,27,15,30,23
17391,391,27,15,30,23
17392,392,27,15,30,23
17393,393,27,15,30,23
17394,394,27,15,30,23
17395,395,27,15,30,23
17396,396,27,15,30,23
17397,397,27,15,30,23
17398,398,27,15,30,23
17399,399,27,15,30,23
17400,400,27,15,30,23
17401,401,27,15,30,23
17402,402,27,15,30,23
17403,403,27,15,30,23
17404,404,27,15,30,23
17405,405,27,15,30,23
17406,406,27,15,30,23
17407,407,27,15,30,23
17408,408,27,15,30,23
17409,409,27,15,30,23
17410,410,27,15,30,23
17411,411,27,15,30,23
17412,412,27,15,30,23
17413,413,27,15,30,23
17414,414,27,15,30,23
17415,415,27,15,30,23
17416,416,27,15,30,23
17417,417,27,15,30,23
17418,418,27,15,30,23
17419,419,27,15,30,23
17420,420,27,15,30,23
17421,421,27,15,30,23
17422,422,27,15,30,23
17423,423,27,15,30,23
17424,424,27,15,30,23
17425,425,27,15,30,23
17426,426,27,15,30,23
17427,427,27,15,30,23
17428,428,27,15,30,23
17429,429,27,15,30,23
17430,430,27,15,30,23
17431,431,27,15,30,23
17432,432,27,15,30,23
17433,433,27,15,30,23
17434,434,27,15,30,23
17435,435,27,15,30,23
17436,436,27,15,30,23
17437,437,27,15,30,23
17438,438,27,15,30,23
17439,439,27,15,30,23
17440,440,27,15,30,23
17441,441,27,15,30,23
17442,442,27,15,30,23
17443,443,27,15,30,23
17444,444,27,15,30,23
17445,445,27,15,30,23
17446,446,27,15,30,23
17447,447,27,15,30,23
17448,448,27,15,30,23
17449,449,27,15,30,23
17450,450,27,15,30,23
17451,451,27,15,30,23
17452,452,27,15,30,23
17453,453,27,15,30,23
17454,454,27,15,30,23
17455,455,27,15,30,23
17456,456,27,15,30,23
17457,457,27,15,30,23
17458,458,27,15,30,23
17459,459,27,15,30,23
17460,460,27,15,30,23
17461,461,27,15,30,23
17462,462,27,15,30,23
17463,463,27,15,30,23
17464,464,27,15,30,23
17465,465,27,15,30,23
17466,466,27,15,30,23
17467,467,27,15,30,23
17468,468,27,15,30,23
17469,469,27,15,30,23
17470,470,27,15,30,23
17471,471,27,15,30,23
17472,472,27,15,30,23
17473,473,27,15,30,23
17474,474,27,15,30,23
17475,475,27,15,30,23
17476,476,27,15,30,23
17477,477,27,15,30,23
17478,478,27,15,30,23
17479,479,27,15,30,23
17480,480,27,15,30,23
17481,481,27,15,30,23
17482,482,27,15,30,23
17483,483,27,15,30,23
17484,484,27,15,30,23
17485,485,27,15,30,23
17486,486,27,15,30,23
17487,487,27,15,30,23
17488,488,27,15,30,23
17489,489,27,15,30,23
17490,490,27,15,30,23
17491,491,27,15,30,23
17492,492,27,15,30,23
17493,493,27,15,30,23
17494,494,27,15,30,23
17495,495,27,15,30,23
17496,496,27,15,30,23
17497,497,27,15,30,23
17498,498,27,15,30,23
17499,499,27,15,30,23
17500,500,27,15,30,23
17501,501,27,15,30,23
17502,502,27,15,30,23
17503,503,27,15,30,23
17504,504,27,15,30,23
17505,505,27,15,30,23
17506,506,27,15,30,23
17507,507,27,15,30,23
17508,508,27,15,30,23
17509,509,27,15,30,23
17510,510,27,15,30,23
17511,511,27,15,30,23
17512,512,27,15,30,23
17513,513,27,15,30,23
17514,514,27,15,30,23
17515,515,27,15,30,23
17516,516,27,15,30,23
17517,517,27,15,30,23
17518,518,27,15,30,23
17519,519,27,15,30,23
17520,520,27,15,30,23
17521,521,27,15,30,23
17522,522,27,15,30,23
17523,523,27,15,30,23
17524,524,27,15,30,23
17525,525,27,15,30,23
17526,526,27,15,30,23
17527,527,27,15,30,23
17528,528,27,15,30,23
17529,529,27,15,30,23
17530,530,27,15,30,23
17531,531,27,15,30,23
17532,532,27,15,30,23
17533,533,27,15,30,23
17534,534,27,15,30,23
17535,535,27,15,30,23
17536,536,27,15,30,23
17537,537,27,15,30,23
17538,538,27,15,30,23
17539,539,27,15,30,23
17540,540,27,15,30,23
17541,541,27,15,30,23
17542,542,27,15,30,23
17543,543,27,15,30,23
17544,544,27,15,30,23
17545,545,27,15,30,23
17546,546,27,15,30,23
17547,547,27,15,30,23
17548,548,27,15,30,23
17549,549,27,15,30,23
17550,550,27,15,30,23
17551,551,27,15,30,23
17552,552,27,15,30,23
17553,553,27,15,30,23
17554,554,27,15,30,23
17555,555,27,15,30,23
17556,556,27,15,30,23
17557,557,27,15,30,23
17558,558,27,15,30,23
17559,559,27,15,30,23
17560,560,27,15,30,23
17561,561,27,15,30,23
17562,562,27,15,30,23
17563,563,27,15,30,23
17564,564,27,15,30,23
17565,565,27,15,30,23
17566,566,27,15,30,23
17567,567,27,15,30,23
17568,568,27,15,30,23
17569,569,27,15,30,23
17570,570,27,15,30,23
17571,571,27,15,30,23
17572,572,27,15,30,23
17573,573,27,15,30,23
17574,574,27,15,30,23
17575,575,27,15,30,23
17576,576,27,15,30,23
17577,577,27,15,30,23
17578,578,27,15,30,23
17579,579,27,15,30,23
17580,580,27,15,30,23
17581,581,27,15,30,23
17582,582,27,15,30,23
17583,583,27,15,30,23
17584,584,27,15,30,23
17585,585,27,15,30,23
17586,586,27,15,30,23
17587,587,27,15,30,23
17588,588,27,15,30,23
17589,589,27,15,30,23
17590,590,27,15,30,23
17591,591,27,15,30,23
17592,592,27,15,30,23
17593,593,27,15,30,23
17594,594,27,15,30,23
17595,595,27,15,30,23
17596,596,27,15,30,23
17597,597,27,15,30,23
17598,598,27,15,30,23
17599,599,27,15,30,23
17600,600,27,15,30,23
17601,601,27,15,30,23
17602,602,27,15,30,23
17603,603,27,15,30,23
17604,604,27,15,30,23
17605,605,27,15,30,23
17606,606,27,15,30,23
17607,607,27,15,30,23
17608,608,27,15,30,23
17609,609,27,15,30,23
17610,610,27,15,30,23
17611,611,27,15,30,23
17612,612,27,15,30,23
17613,613,27,15,30,23
17614,614,27,15,30,23
17615,615,27,15,30,23
17616,616,27,15,30,23
17617,617,27,15,30,23
17618,618,27,15,30,23
17619,619,27,15,30,23
17620,620,27,15,30,23
17621,621,27,15,30,23
17622,622,27,15,30,23
17623,623,27,15,30,23
17624,624,27,15,30,23
17625,625,27,15,30,23
17626,626,27,15,30,23
17627,627,27,15,30,23
17628,628,27,15,30,23
17629,629,27,15,30,23
17630,630,27,15,30,23
17631,631,27,15,30,23
17632,632,27,15,30,23
17633,633,27,15,30,23
17634,634,27,15,30,23
17635,635,27,15,30,23
17636,636,27,15,30,23
17637,637,27,15,30,23
17638,638,27,15,30,23
17639,639,27,15,30,23
17640,640,27,15,30,23
17641,641,27,15,30,23
17642,642,27,15,30,23
17643,643,27,15,30,23
17644,644,27,15,30,23
17645,645,27,15,30,23
17646,646,27,15,30,23
17647,647,27,15,30,23
17648,648,27,15,30,23
17649,649,27,15,30,23
17650,650,27,15,30,23
17651,651,27,15,30,23
17652,652,27,15,30,23
17653,653,27,15,30,23
17654,654,27,15,30,23
17655,655,27,15,30,23
17656,656,27,15,30,23
17657,657,27,15,30,23
17658,658,27,15,30,23
17659,659,27,15,30,23
17660,660,27,15,30,23
17661,661,27,15,30,23
17662,662,27,15,30,23
17663,663,27,15,30,23
17664,664,27,15,30,23
17665,665,27,15,30,23
17666,666,27,15,30,23
17667,667,27,15,30,23
17668,668,27,15,30,23
17669,669,27,15,30,23
17670,670,27,15,30,23
17671,671,27,15,30,23
17672,672,27,15,30,23
17673,673,27,15,30,23
17674,674,27,15,30,23
17675,675,27,15,30,23
17676,676,27,15,30,23
17677,677,27,15,30,23
17678,678,27,15,30,23
17679,679,27,15,30,23
17680,680,27,15,30,23
17681,681,27,15,30,23
17682,682,27,15,30,23
17683,683,27,15,30,23
17684,684,27,15,30,23
17685,685,27,15,30,23
17686,686,27,15,30,23
17687,687,27,15,30,23
17688,688,27,15,30,23
17689,689,27,15,30,23
17690,690,27,15,30,23
17691,691,27,15,30,23
17692,692,27,15,30,23
17693,693,27,15,30,23
17694,694,27,15,30,23
17695,695,27,15,30,23
17696,696,27,15,30,23
17697,697,27,15,30,23
17698,698,27,15,30,23
17699,699,27,15,30,23
17700,700,27,15,30,23
17701,701,27,15,30,23
17702,702,27,15,30,23
17703,703,27,15,30,23
17704,704,27,15,30,23
17705,705,27,15,30,23
17706,706,27,15,30,23
17707,707,27,15,30,23
17708,708,27,15,30,23
17709,709,27,15,30,23
17710,710,27,15,30,23
17711,711,27,15,30,23
17712,712,27,15,30,23
17713,713,27,15,30,23
17714,714,27,15,30,23
17715,715,27,15,30,23
17716,716,27,15,30,23
17717,717,27,15,30,23
17718,718,27,15,30,23
17719,719,27,15,30,23
17720,720,27,15,30,23
17721,721,27,15,30,23
17722,722,27,15,30,23
17723,723,27,15,30,23
17724,724,27,15,30,23
17725,725,27,15,30,23
17726,726,27,15,30,23
17727,727,27,15,30,23
17728,728,27,15,30,23
17729,729,27,15,30,23
17730,730,27,15,30,23
17731,731,27,15,30,23
17732,732,27,15,30,23
17733,733,27,15,30,23
17734,734,27,15,30,23
17735,735,27,15,30,23
17736,736,27,15,30,23
17737,737,27,15,30,23
17738,738,27,15,30,23
17739,739,27,15,30,23
17740,740,27,15,30,23
17741,741,27,15,30,23
17742,742,27,15,30,23
17743,743,27,15,30,23
17744,744,27,15,30,23
17745,745,27,15,30,23
17746,746,27,15,30,23
17747,747,27,15,30,23
17748,748,27,15,30,23
17749,749,27,15,30,23
17750,750,27,15,30,23
17751,751,27,15,30,23
17752,752,27,15,30,23
17753,753,27,15,30,23
17754,754,27,15,30,23
17755,755,27,15,30,23
17756,756,27,15,30,23
17757,757,27,15,30,23
17758,758,27,15,30,23
17759,759,27,15,30,23
17760,760,27,15,30,23
17761,761,27,15,30,23
17762,762,27,15,30,23
17763,763,27,15,30,23
17764,764,27,15,30,23
17765,765,27,15,30,23
17766,766,27,15,30,23
17767,767,27,15,30,23
17768,768,27,15,30,23
17769,769,27,15,30,23
17770,770,27,15,30,23
17771,771,27,15,30,23
17772,772,27,15,30,23
17773,773,27,15,30,23
17774,774,27,15,30,23
17775,775,27,15,30,23
17776,776,27,15,30,23
17777,777,27,15,30,23
17778,778,27,15,30,23
17779,779,27,15,30,23
17780,780,27,15,30,23
17781,781,27,15,30,23
17782,782,27,15,30,23
17783,783,27,15,30,23
17784,784,27,15,30,23
17785,785,27,15,30,23
17786,786,27,15,30,23
17787,787,27,15,30,23
17788,788,27,15,30,23
17789,789,27,15,30,23
17790,790,27,15,30,23
17791,791,27,15,30,23
17792,792,27,15,30,23
17793,793,27,15,30,23
17794,794,27,15,30,23
17795,795,27,15,30,23
17796,796,27,15,30,23
17797,797,27,15,30,23
17798,798,27,15,30,23
17799,799,27,15,30,23
17800,800,27,15,30,23
17801,801,27,15,30,23
17802,802,27,15,30,23
17803,803,27,15,30,23
17804,804,27,15,30,23
17805,805,27,15,30,23
17806,806,27,15,30,23
17807,807,27,15,30,23
17808,808,27,15,30,23
17809,809,27,15,30,23
17810,810,27,15,30,23
17811,811,27,15,30,23
17812,812,27,15,30,23
17813,813,27,15,30,23
17814,814,27,15,30,23
17815,815,27,15,30,23
17816,816,27,15,30,23
17817,817,27,15,30,23
17818,818,27,15,30,23
17819,819,27,15,30,23
17820,820,27,15,30,23
17821,821,27,15,30,23
17822,822,27,15,30,23
17823,823,27,15,30,23
17824,824,27,15,30,23
17825,825,27,15,30,23
17826,826,27,15,30,23
17827,827,27,15,30,23
17828,828,27,15,30,23
17829,829,27,15,30,23
17830,830,27,15,30,23
17831,831,27,15,30,23
17832,832,27,15,30,23
17833,833,27,15,30,23
17834,834,27,15,30,23
17835,835,27,15,30,23
17836,836,27,15,30,23
17837,837,27,15,30,23
17838,838,27,15,30,23
17839,839,27,15,30,23
17840,840,27,15,30,23
17841,841,27,15,30,23
17842,842,27,15,30,23
17843,843,27,15,30,23
17844,844,27,15,30,23
17845,845,27,15,30,23
17846,846,27,15,30,23
17847,847,27,15,30,23
17848,848,27,15,30,23
17849,849,27,15,30,23
17850,850,27,15,30,23
17851,851,27,15,30,23
17852,852,27,15,30,23
17853,853,27,15,30,23
17854,854,27,15,30,23
17855,855,27,15,30,23
17856,856,27,15,30,23
17857,857,27,15,30,23
17858,858,27,15,30,23
17859,859,27,15,30,23
17860,860,27,15,30,23
17861,861,27,15,30,23
17862,862,27,15,30,23
17863,863,27,15,30,23
17864,864,27,15,30,23
17865,865,27,15,30,23
17866,866,27,15,30,23
17867,867,27,15,30,23
17868,868,27,15,30,23
17869,869,27,15,30,23
17870,870,27,15,30,23
17871,871,27,15,30,23
17872,872,27,15,30,23
17873,873,27,15,30,23
17874,874,27,15,30,23
17875,875,27,15,30,23
17876,876,27,15,30,23
17877,877,27,15,30,23
17878,878,27,15,30,23
17879,879,27,15,30,23
17880,880,27,15,30,23
17881,881,27,15,30,23
17882,882,27,15,30,23
17883,883,27,15,30,23
17884,884,27,15,30,23
17885,885,27,15,30,23
17886,886,27,15,30,23
17887,887,27,15,30,23
17888,888,27,15,30,23
17889,889,27,15,30,23
17890,890,27,15,30,23
17891,891,27,15,30,23
17892,892,27,15,30,23
17893,893,27,15,30,23
17894,894,27,15,30,23
17895,895,27,15,30,23
17896,896,27,15,30,23
17897,897,27,15,30,23
17898,898,27,15,30,23
17899,899,27,15,30,23
17900,900,27,15,30,23
17901,901,27,15,30,23
17902,902,27,15,30,23
17903,903,27,15,30,23
17904,904,27,15,30,23
17905,905,27,15,30,23
17906,906,27,15,30,23
17907,907,27,15,30,23
17908,908,27,15,30,23
17909,909,27,15,30,23
17910,910,27,15,30,23
17911,911,27,15,30,23
17912,912,27,15,30,23
17913,913,27,15,30,23
17914,914,27,15,30,23
17915,915,27,15,30,23
17916,916,27,15,30,23
17917,917,27,15,30,23
17918,918,27,15,30,23
17919,919,27,15,30,23
17920,920,27,15,30,23
17921,921,27,15,30,23
17922,922,27,15,30,23
17923,923,27,15,30,23
17924,924,27,15,30,23
17925,925,27,15,30,23
17926,926,27,15,30,23
17927,927,27,15,30,23
17928,928,27,15,30,23
17929,929,27,15,30,23
17930,930,27,15,30,23
17931,931,27,15,30,23
17932,932,27,15,30,23
17933,933,27,15,30,23
17934,934,27,15,30,23
17935,935,27,15,30,23
17936,936,27,15,30,23
17937,937,27,15,30,23
17938,938,27,15,30,23
17939,939,27,15,30,23
17940,940,27,15,30,23
17941,941,27,15,30,23
17942,942,27,15,30,23
17943,943,27,15,30,23
17944,944,27,15,30,23
17945,945,27,15,30,23
17946,946,27,15,30,23
17947,947,27,15,30,23
17948,948,27,15,30,23
17949,949,27,15,30,23
17950,950,27,15,30,23
17951,951,27,15,30,23
17952,952,27,15,30,23
17953,953,27,15,30,23
17954,954,27,15,30,23
17955,955,27,15,30,23
17956,956,27,15,30,23
17957,957,27,15,30,23
17958,958,27,15,30,23
17959,959,27,15,30,23
17960,960,27,15,30,23
17961,961,27,15,30,23
17962,962,27,15,30,23
17963,963,27,15,30,23
17964,964,27,15,30,23
17965,965,27,15,30,23
17966,966,27,15,30,23
17967,967,27,15,30,23
17968,968,27,15,30,23
17969,969,27,15,30,23
17970,970,27,15,30,23
17971,971,27,15,30,23
17972,972,27,15,30,23
17973,973,27,15,30,23
17974,974,27,15,30,23
17975,975,27,15,30,23
17976,976,27,15,30,23
17977,977,27,15,30,23
17978,978,27,15,30,23
17979,979,27,15,30,23
17980,980,27,15,30,23
17981,981,27,15,30,23
17982,982,27,15,30,23
17983,983,27,15,30,23
17984,984,27,15,30,23
17985,985,27,15,30,23
17986,986,27,15,30,23
17987,987,27,15,30,23
17988,988,27,15,30,23
17989,989,27,15,30,23
17990,990,27,15,30,23
17991,991,27,15,30,23
17992,992,27,15,30,23
17993,993,27,15,30,23
17994,994,27,15,30,23
17995,995,27,15,30,23
17996,996,27,15,30,23
17997,997,27,15,30,23
17998,998,27,15,30,23
17999,999,27,15,30,23
18000,0,10,20,10,23
18001,1,10,20,10,23
18002,2,10,20,10,23
18003,3,10,20,10,23
18004,4,10,20,10,23
18005,5,10,20,10,23
18006,6,10,20,10,23
18007,7,10,20,10,23
18008,8,10,20,10,23
18009,9,10,20,10,23
18010,10,10,20,10,23
18011,11,10,20,10,23
18012,12,10,20,10,23
18013,13,10,20,10,23
18014,14,10,20,10,23
18015,15,10,20,10,23
18016,16,10,20,10,23
18017,17,10,20,10,23
18018,18,10,20,10,23
18019,19,10,20,10,23
18020,20,10,20,10,23
18021,21,10,20,10,23
18022,22,10,20,10,23
18023,23,10,20,10,23
18024,24,10,20,10,23
18025,25,10,20,10,23
18026,26,10,20,10,23
18027,27,10,20,10,23
18028,28,10,20,10,23
18029,29,10,20,10,23
18030,30,10,20,10,23
18031,31,10,20,10,23
18032,32,10,20,10,23
18033,33,10,20,10,23
18034,34,10,20,10,23
18035,35,10,20,10,23
18036,36,10,20,10,23
18037,37,10,20,10,23
18038,38,10,20,10,23
18039,39,10,20,10,23
18040,40,10,20,10,23
18041,41,10,20,10,23
18042,42,10,20,10,23
18043,43,10,20,10,23
18044,44,10,20,10,23
18045,45,10,20,10,23
18046,46,10,20,10,23
18047,47,10,20,10,23
18048,48,10,20,10,23
18049,49,10,20,10,23
18050,50,10,20,10,23
18051,51,10,20,10,23
18052,52,10,20,10,23
18053,53,10,20,10,23
18054,54,10,20,10,23
18055,55,10,20,10,23
18056,56,10,20,10,23
18057,57,10,20,10,23
18058,58,10,20,10,23
18059,59,10,20,10,23
18060,60,10,20,10,23
18061,61,10,20,10,23
18062,62,10,20,10,23
18063,63,10,20,10,23
18064,64,10,20,10,23
18065,65,10,20,10,23
18066,66,10,20,10,23
18067,67,10,20,10,23
18068,68,10,20,10,23
18069,69,10,20,10,23
18070,70,10,20,10,23
18071,71,10,20,10,23
18072,72,10,20,10,23
18073,73,10,20,10,23
18074,74,10,20,10,23
18075,75,10,20,10,23
18076,76,10,20,10,23
18077,77,10,20,10,23
18078,78,10,20,10,23
18079,79,10,20,10,23
18080,80,10,20,10,23
18081,81,10,20,10,23
18082,82,10,20,10,23
18083,83,10,20,10,23
18084,84,10,20,10,23
18085,85,10,20,10,23
18086,86,10,20,10,23
18087,87,10,20,10,23
18088,88,10,20,10,23
18089,89,10,20,10,23
18090,90,10,20,10,23
18091,91,10,20,10,23
18092,92,10,20,10,23
18093,93,10,20,10,23
18094,94,10,20,10,23
18095,95,10,20,10,23
18096,96,10,20,10,23
18097,97,10,20,10,23
18098,98,10,20,10,23
18099,99,10,20,10,23
18100,100,10,20,10,23
18101,101,10,20,10,23
18102,102,10,20,10,23
18103,103,10,20,10,23
18104,104,10,20,10,23
18105,105,10,20,10,23
18106,106,10,20,10,23
18107,107,10,20,10,23
18108,108,10,20,10,23
18109,109,10,20,10,23
18110,110,10,20,10,23
18111,111,10,20,10,23
18112,112,10,20,10,23
18113,113,10,20,10,23
18114,114,10,20,10,23
18115,115,10,20,10,23
18116,116,10,20,10,23
18117,117,10,20,10,23
18118,118,10,20,10,23
18119,119,10,20,10,23
18120,120,10,20,10,23
18121,121,10,20,10,23
18122,122,10,20,10,23
18123,123,10,20,10,23
18124,124,10,20,10,23
18125,125,10,20,10,23
18126,126,10,20,10,23
18127,127,10,20,10,23
18128,128,10,20,10,23
18129,129,9,20,10,23
18130,130,9,20,10,23
18131,131,9,20,10,23
18132,132,9,20,10,23
18133,133,9,20,10,23
18134,134,9,20,10,23
18135,135,9,20,10,23
18136,136,9,20,10,23
18137,137,9,20,10,23
18138,138,9,20,10,23
18139,139,9,20,10,23
18140,140,9,20,10,23
18141,141,9,20,10,23
18142,142,9,20,10,23
18143,143,9,20,10,23
18144,144,9,20,10,23
18145,145,9,20,10,23
18146,146,9,20,10,23
18147,147,9,20,10,23
18148,148,9,20,10,23
18149,149,9,20,10,23
18150,150,9,20,10,23
18151,151,9,20,10,23
18152,152,9,20,10,23
18153,153,9,20,10,23
18154,154,9,20,10,23
18155,155,9,20,10,23
18156,156,9,20,10,23
18157,157,9,20,10,23
18158,158,9,20,10,23
18159,159,9,20,10,23
18160,160,9,20,10,23
18161,161,9,20,10,23
18162,162,9,20,10,23
18163,163,9,20,10,23
18164,164,9,20,10,23
18165,165,9,20,10,23
18166,166,9,20,10,23
18167,167,9,20,10,23
18168,168,9,20,10,23
18169,169,9,20,10,23
18170,170,9,20,10,23
18171,171,9,20,10,23
18172,172,9,20,10,23
18173,173,9,20,10,23
18174,174,9,20,10,23
18175,175,9,20,10,23
18176,176,9,20,10,23
18177,177,9,20,10,23
18178,178,9,20,10,23
18179,179,9,20,10,23
18180,180,9,20,10,23
18181,181,9,20,10,23
18182,182,9,20,10,23
18183,183,9,20,10,23
18184,184,9,20,10,23
18185,185,9,20,10,23
18186,186,9,20,10,23
18187,187,9,20,10,23
18188,188,9,20,10,23
18189,189,9,20,10,23
18190,190,9,20,10,23
18191,191,9,20,10,23
18192,192,9,20,10,23
18193,193,9,20,10,23
18194,194,9,20,10,23
18195,195,9,20,10,23
18196,196,9,20,10,23
18197,197,9,20,10,23
18198,198,9,20,10,23
18199,199,9,20,10,23
