,iter,dist,n,m,c
12513,501,19,15,20,26
12514,502,19,15,20,26
12515,503,19,15,20,26
12516,504,19,15,20,26
12517,505,19,15,20,26
12518,506,19,15,20,26
12519,507,19,15,20,26
12520,508,19,15,20,26
12521,509,19,15,20,26
12522,510,19,15,20,26
12523,511,19,15,20,26
12524,512,19,15,20,26
12525,513,19,15,20,26
12526,514,19,15,20,26
12527,515,19,15,20,26
12528,516,19,15,20,26
12529,517,19,15,20,26
12530,518,19,15,20,26
12531,519,19,15,20,26
12532,520,19,15,20,26
12533,521,19,15,20,26
12534,522,19,15,20,26
12535,523,19,15,20,26
12536,524,19,15,20,26
12537,525,19,15,20,26
12538,526,19,15,20,26
12539,527,19,15,20,26
12540,528,19,15,20,26
12541,529,19,15,20,26
12542,530,19,15,20,26
12543,531,19,15,20,26
12544,532,19,15,20,26
12545,533,19,15,20,26
12546,534,19,15,20,26
12547,535,19,15,20,26
12548,536,19,15,20,26
12549,537,19,15,20,26
12550,538,19,15,20,26
12551,539,19,15,20,26
12552,540,19,15,20,26
12553,541,19,15,20,26
12554,542,19,15,20,26
12555,543,19,15,20,26
12556,544,19,15,20,26
12557,545,19,15,20,26
12558,546,19,15,20,26
12559,547,19,15,20,26
12560,548,19,15,20,26
12561,549,19,15,20,26
12562,550,19,15,20,26
12563,551,19,15,20,26
12564,552,19,15,20,26
12565,553,19,15,20,26
12566,554,19,15,20,26
12567,555,19,15,20,26
12568,556,19,15,20,26
12569,557,19,15,20,26
12570,558,19,15,20,26
12571,559,19,15,20,26
12572,560,19,15,20,26
12573,561,19,15,20,26
12574,562,19,15,20,26
12575,563,19,15,20,26
12576,564,19,15,20,26
12577,565,19,15,20,26
12578,566,19,15,20,26
12579,567,19,15,20,26
12580,568,19,15,20,26
12581,569,19,15,20,26
12582,570,19,15,20,26
12583,571,19,15,20,26
12584,572,19,15,20,26
12585,573,19,15,20,26
12586,574,19,15,20,26
12587,575,19,15,20,26
12588,576,19,15,20,26
12589,577,19,15,20,26
12590,578,19,15,20,26
12591,579,19,15,20,26
12592,580,19,15,20,26
12593,581,19,15,20,26
12594,582,19,15,20,26
12595,583,19,15,20,26
12596,584,19,15,20,26
12597,585,19,15,20,26
12598,586,19,15,20,26
12599,587,19,15,20,26
12600,588,19,15,20,26
12601,589,19,15,20,26
12602,590,19,15,20,26
12603,591,19,15,20,26
12604,592,19,15,20,26
12605,593,19,15,20,26
12606,594,19,15,20,26
12607,595,19,15,20,26
12608,596,19,15,20,26
12609,597,19,15,20,26
12610,598,19,15,20,26
12611,599,19,15,20,26
12612,600,19,15,20,26
12613,601,19,15,20,26
12614,602,19,15,20,26
12615,603,19,15,20,26
12616,604,19,15,20,26
12617,605,19,15,20,26
12618,606,19,15,20,26
12619,607,19,15,20,26
12620,608,19,15,20,26
12621,609,19,15,20,26
12622,610,19,15,20,26
12623,611,19,15,20,26
12624,612,19,15,20,26
12625,613,19,15,20,26
12626,614,19,15,20,26
12627,615,19,15,20,26
12628,616,19,15,20,26
12629,617,19,15,20,26
12630,618,19,15,20,26
12631,619,19,15,20,26
12632,620,19,15,20,26
12633,621,19,15,20,26
12634,622,19,15,20,26
12635,623,19,15,20,26
12636,624,19,15,20,26
12637,625,19,15,20,26
12638,626,19,15,20,26
12639,627,19,15,20,26
12640,628,19,15,20,26
12641,629,19,15,20,26
12642,630,19,15,20,26
12643,631,19,15,20,26
12644,632,19,15,20,26
12645,633,19,15,20,26
12646,634,19,15,20,26
12647,635,19,15,20,26
12648,636,19,15,20,26
12649,637,19,15,20,26
12650,638,19,15,20,26
12651,639,19,15,20,26
12652,640,19,15,20,26
12653,641,19,15,20,26
12654,642,19,15,20,26
12655,643,19,15,20,26
12656,644,19,15,20,26
12657,645,19,15,20,26
12658,646,19,15,20,26
12659,647,19,15,20,26
12660,648,19,15,20,26
12661,649,19,15,20,26
12662,650,19,15,20,26
12663,651,19,15,20,26
12664,652,19,15,20,26
12665,653,19,15,20,26
12666,654,19,15,20,26
12667,655,19,15,20,26
12668,656,19,15,20,26
12669,657,19,15,20,26
12670,658,19,15,20,26
12671,659,19,15,20,26
12672,660,19,15,20,26
12673,661,19,15,20,26
12674,662,19,15,20,26
12675,663,19,15,20,26
12676,664,19,15,20,26
12677,665,19,15,20,26
12678,666,19,15,20,26
12679,667,19,15,20,26
12680,668,19,15,20,26
12681,669,19,15,20,26
12682,670,19,15,20,26
12683,671,19,15,20,26
12684,672,19,15,20,26
12685,673,19,15,20,26
12686,674,19,15,20,26
12687,675,19,15,20,26
12688,676,19,15,20,26
12689,677,19,15,20,26
12690,678,19,15,20,26
12691,679,19,15,20,26
12692,680,19,15,20,26
12693,681,19,15,20,26
12694,682,19,15,20,26
12695,683,19,15,20,26
12696,684,19,15,20,26
12697,685,19,15,20,26
12698,686,19,15,20,26
12699,687,19,15,20,26
12700,688,19,15,20,26
12701,689,19,15,20,26
12702,690,19,15,20,26
12703,691,19,15,20,26
12704,692,19,15,20,26
12705,693,19,15,20,26
12706,694,19,15,20,26
12707,695,19,15,20,26
12708,696,19,15,20,26
12709,697,19,15,20,26
12710,698,19,15,20,26
12711,699,19,15,20,26
12712,700,19,15,20,26
12713,701,19,15,20,26
12714,702,19,15,20,26
12715,703,19,15,20,26
12716,704,19,15,20,26
12717,705,19,15,20,26
12718,706,19,15,20,26
12719,707,19,15,20,26
12720,708,19,15,20,26
12721,709,19,15,20,26
12722,710,19,15,20,26
12723,711,19,15,20,26
12724,712,19,15,20,26
12725,713,19,15,20,26
12726,714,19,15,20,26
12727,715,19,15,20,26
12728,716,19,15,20,26
12729,717,19,15,20,26
12730,718,19,15,20,26
12731,719,19,15,20,26
12732,720,19,15,20,26
12733,721,19,15,20,26
12734,722,19,15,20,26
12735,723,19,15,20,26
12736,724,19,15,20,26
12737,725,19,15,20,26
12738,726,19,15,20,26
12739,727,19,15,20,26
12740,728,19,15,20,26
12741,729,19,15,20,26
12742,730,19,15,20,26
12743,731,19,15,20,26
12744,732,19,15,20,26
12745,733,19,15,20,26
12746,734,19,15,20,26
12747,735,19,15,20,26
12748,736,19,15,20,26
12749,737,19,15,20,26
12750,738,19,15,20,26
12751,739,19,15,20,26
12752,740,19,15,20,26
12753,741,19,15,20,26
12754,742,19,15,20,26
12755,743,19,15,20,26
12756,744,19,15,20,26
12757,745,19,15,20,26
12758,746,19,15,20,26
12759,747,19,15,20,26
12760,748,19,15,20,26
12761,749,19,15,20,26
12762,750,19,15,20,26
12763,751,19,15,20,26
12764,752,19,15,20,26
12765,753,19,15,20,26
12766,754,19,15,20,26
12767,755,19,15,20,26
12768,756,19,15,20,26
12769,757,19,15,20,26
12770,758,19,15,20,26
12771,759,19,15,20,26
12772,760,19,15,20,26
12773,761,19,15,20,26
12774,762,19,15,20,26
12775,763,19,15,20,26
12776,764,19,15,20,26
12777,765,19,15,20,26
12778,766,19,15,20,26
12779,767,19,15,20,26
12780,768,19,15,20,26
12781,769,19,15,20,26
12782,770,19,15,20,26
12783,771,19,15,20,26
12784,772,19,15,20,26
12785,773,19,15,20,26
12786,774,19,15,20,26
12787,775,19,15,20,26
12788,776,19,15,20,26
12789,777,19,15,20,26
12790,778,19,15,20,26
12791,779,19,15,20,26
12792,780,19,15,20,26
12793,781,19,15,20,26
12794,782,19,15,20,26
12795,783,19,15,20,26
12796,784,19,15,20,26
12797,785,19,15,20,26
12798,786,19,15,20,26
12799,787,19,15,20,26
12800,788,19,15,20,26
12801,789,19,15,20,26
12802,790,19,15,20,26
12803,791,19,15,20,26
12804,792,19,15,20,26
12805,793,19,15,20,26
12806,794,19,15,20,26
12807,795,19,15,20,26
12808,796,19,15,20,26
12809,797,19,15,20,26
12810,798,19,15,20,26
12811,799,19,15,20,26
12812,800,19,15,20,26
12813,801,19,15,20,26
12814,802,19,15,20,26
12815,803,19,15,20,26
12816,804,19,15,20,26
12817,805,19,15,20,26
12818,806,19,15,20,26
12819,807,19,15,20,26
12820,808,19,15,20,26
12821,809,19,15,20,26
12822,810,19,15,20,26
12823,811,19,15,20,26
12824,812,19,15,20,26
12825,813,19,15,20,26
12826,814,19,15,20,26
12827,815,19,15,20,26
12828,816,19,15,20,26
12829,817,19,15,20,26
12830,818,19,15,20,26
12831,819,19,15,20,26
12832,820,19,15,20,26
12833,821,19,15,20,26
12834,822,19,15,20,26
12835,823,19,15,20,26
12836,824,19,15,20,26
12837,825,19,15,20,26
12838,826,19,15,20,26
12839,827,19,15,20,26
12840,828,19,15,20,26
12841,829,19,15,20,26
12842,830,19,15,20,26
12843,831,19,15,20,26
12844,832,19,15,20,26
12845,833,19,15,20,26
12846,834,19,15,20,26
12847,835,19,15,20,26
12848,836,19,15,20,26
12849,837,19,15,20,26
12850,838,19,15,20,26
12851,839,19,15,20,26
12852,840,19,15,20,26
12853,841,19,15,20,26
12854,842,19,15,20,26
12855,843,19,15,20,26
12856,844,19,15,20,26
12857,845,19,15,20,26
12858,846,19,15,20,26
12859,847,19,15,20,26
12860,848,19,15,20,26
12861,849,19,15,20,26
12862,850,19,15,20,26
12863,851,19,15,20,26
12864,852,19,15,20,26
12865,853,19,15,20,26
12866,854,19,15,20,26
12867,855,19,15,20,26
12868,856,19,15,20,26
12869,857,19,15,20,26
12870,858,19,15,20,26
12871,859,19,15,20,26
12872,860,19,15,20,26
12873,861,19,15,20,26
12874,862,19,15,20,26
12875,863,19,15,20,26
12876,864,19,15,20,26
12877,865,19,15,20,26
12878,866,19,15,20,26
12879,867,19,15,20,26
12880,868,19,15,20,26
12881,869,19,15,20,26
12882,870,19,15,20,26
12883,871,19,15,20,26
12884,872,19,15,20,26
12885,873,19,15,20,26
12886,874,19,15,20,26
12887,875,19,15,20,26
12888,876,19,15,20,26
12889,877,19,15,20,26
12890,878,19,15,20,26
12891,879,19,15,20,26
12892,880,19,15,20,26
12893,881,19,15,20,26
12894,882,19,15,20,26
12895,883,19,15,20,26
12896,884,19,15,20,26
12897,885,19,15,20,26
12898,886,19,15,20,26
12899,887,19,15,20,26
12900,888,19,15,20,26
12901,889,19,15,20,26
12902,890,19,15,20,26
12903,891,19,15,20,26
12904,892,19,15,20,26
12905,893,19,15,20,26
12906,894,19,15,20,26
12907,895,19,15,20,26
12908,896,19,15,20,26
12909,897,19,15,20,26
12910,898,19,15,20,26
12911,899,19,15,20,26
12912,900,19,15,20,26
12913,901,19,15,20,26
12914,902,19,15,20,26
12915,903,19,15,20,26
12916,904,19,15,20,26
12917,905,19,15,20,26
12918,906,19,15,20,26
12919,907,19,15,20,26
12920,908,19,15,20,26
12921,909,19,15,20,26
12922,910,19,15,20,26
12923,911,19,15,20,26
12924,912,19,15,20,26
12925,913,19,15,20,26
12926,914,19,15,20,26
12927,915,19,15,20,26
12928,916,19,15,20,26
12929,917,19,15,20,26
12930,918,19,15,20,26
12931,919,19,15,20,26
12932,920,19,15,20,26
12933,921,19,15,20,26
12934,922,19,15,20,26
12935,923,19,15,20,26
12936,924,19,15,20,26
12937,925,19,15,20,26
12938,926,19,15,20,26
12939,927,19,15,20,26
12940,928,19,15,20,26
12941,929,19,15,20,26
12942,930,19,15,20,26
12943,931,19,15,20,26
12944,932,19,15,20,26
12945,933,19,15,20,26
12946,934,19,15,20,26
12947,935,19,15,20,26
12948,936,19,15,20,26
12949,937,19,15,20,26
12950,938,19,15,20,26
12951,939,19,15,20,26
12952,940,19,15,20,26
12953,941,19,15,20,26
12954,942,19,15,20,26
12955,943,19,15,20,26
12956,944,19,15,20,26
12957,945,19,15,20,26
12958,946,19,15,20,26
12959,947,19,15,20,26
12960,948,19,15,20,26
12961,949,19,15,20,26
12962,950,19,15,20,26
12963,951,19,15,20,26
12964,952,19,15,20,26
12965,953,19,15,20,26
12966,954,19,15,20,26
12967,955,19,15,20,26
12968,956,19,15,20,26
12969,957,19,15,20,26
12970,958,19,15,20,26
12971,959,19,15,20,26
12972,960,19,15,20,26
12973,961,19,15,20,26
12974,962,19,15,20,26
12975,963,19,15,20,26
12976,964,19,15,20,26
12977,965,19,15,20,26
12978,966,19,15,20,26
12979,967,19,15,20,26
12980,968,19,15,20,26
12981,969,19,15,20,26
12982,970,19,15,20,26
12983,971,19,15,20,26
12984,972,19,15,20,26
12985,973,19,15,20,26
12986,974,19,15,20,26
12987,975,19,15,20,26
12988,976,19,15,20,26
12989,977,19,15,20,26
12990,978,19,15,20,26
12991,979,19,15,20,26
12992,980,19,15,20,26
12993,981,19,15,20,26
12994,982,19,15,20,26
12995,983,19,15,20,26
12996,984,19,15,20,26
12997,985,19,15,20,26
12998,986,19,15,20,26
12999,987,19,15,20,26
13000,988,19,15,20,26
13001,989,19,15,20,26
13002,990,19,15,20,26
13003,991,19,15,20,26
13004,992,19,15,20,26
13005,993,19,15,20,26
13006,994,19,15,20,26
13007,995,19,15,20,26
13008,996,19,15,20,26
13009,997,19,15,20,26
13010,998,19,15,20,26
13011,999,19,15,20,26
13012,1000,19,15,20,26
13013,0,19,15,20,26
13014,1,19,15,20,26
13015,2,19,15,20,26
13016,3,19,15,20,26
13017,4,19,15,20,26
13018,5,19,15,20,26
13019,6,19,15,20,26
13020,7,19,15,20,26
13021,8,19,15,20,26
13022,9,19,15,20,26
13023,10,19,15,20,26
13024,11,19,15,20,26
13025,12,19,15,20,26
13026,13,19,15,20,26
13027,14,19,15,20,26
13028,15,19,15,20,26
13029,16,19,15,20,26
13030,17,19,15,20,26
13031,18,19,15,20,26
13032,19,19,15,20,26
13033,20,19,15,20,26
13034,21,19,15,20,26
13035,22,19,15,20,26
13036,23,19,15,20,26
13037,24,19,15,20,26
13038,25,19,15,20,26
13039,26,19,15,20,26
13040,27,19,15,20,26
13041,28,19,15,20,26
13042,29,19,15,20,26
13043,30,19,15,20,26
13044,31,19,15,20,26
13045,32,19,15,20,26
13046,33,19,15,20,26
13047,34,19,15,20,26
13048,35,19,15,20,26
13049,36,19,15,20,26
13050,37,19,15,20,26
13051,38,19,15,20,26
13052,39,19,15,20,26
13053,40,19,15,20,26
13054,41,19,15,20,26
13055,42,19,15,20,26
13056,43,19,15,20,26
13057,44,19,15,20,26
13058,45,19,15,20,26
13059,46,19,15,20,26
13060,47,19,15,20,26
13061,48,19,15,20,26
13062,49,19,15,20,26
13063,50,19,15,20,26
13064,51,19,15,20,26
13065,52,19,15,20,26
13066,53,19,15,20,26
13067,54,19,15,20,26
13068,55,19,15,20,26
13069,56,19,15,20,26
13070,57,19,15,20,26
13071,58,19,15,20,26
13072,59,19,15,20,26
13073,60,19,15,20,26
13074,61,19,15,20,26
13075,62,19,15,20,26
13076,63,19,15,20,26
13077,64,19,15,20,26
13078,65,19,15,20,26
13079,66,19,15,20,26
13080,67,19,15,20,26
13081,68,19,15,20,26
13082,69,19,15,20,26
13083,70,19,15,20,26
13084,71,19,15,20,26
13085,72,19,15,20,26
13086,73,19,15,20,26
13087,74,19,15,20,26
13088,75,19,15,20,26
13089,76,19,15,20,26
13090,77,19,15,20,26
13091,78,19,15,20,26
13092,79,19,15,20,26
13093,80,19,15,20,26
13094,81,19,15,20,26
13095,82,19,15,20,26
13096,83,19,15,20,26
13097,84,19,15,20,26
13098,85,19,15,20,26
13099,86,19,15,20,26
13100,87,19,15,20,26
13101,88,19,15,20,26
13102,89,19,15,20,26
13103,90,19,15,20,26
13104,91,19,15,20,26
13105,92,19,15,20,26
13106,93,19,15,20,26
13107,94,19,15,20,26
13108,95,19,15,20,26
13109,96,19,15,20,26
13110,97,19,15,20,26
13111,98,19,15,20,26
13112,99,19,15,20,26
13113,100,19,15,20,26
13114,101,19,15,20,26
13115,102,19,15,20,26
13116,103,19,15,20,26
13117,104,19,15,20,26
13118,105,19,15,20,26
13119,106,19,15,20,26
13120,107,19,15,20,26
13121,108,19,15,20,26
13122,109,19,15,20,26
13123,110,19,15,20,26
13124,111,19,15,20,26
13125,112,19,15,20,26
13126,113,19,15,20,26
13127,114,19,15,20,26
13128,115,19,15,20,26
13129,116,19,15,20,26
13130,117,19,15,20,26
13131,118,19,15,20,26
13132,119,19,15,20,26
13133,120,19,15,20,26
13134,121,19,15,20,26
13135,122,19,15,20,26
13136,123,19,15,20,26
13137,124,19,15,20,26
13138,125,19,15,20,26
13139,126,19,15,20,26
13140,127,19,15,20,26
13141,128,19,15,20,26
13142,129,19,15,20,26
13143,130,19,15,20,26
13144,131,19,15,20,26
13145,132,19,15,20,26
13146,133,19,15,20,26
13147,134,19,15,20,26
13148,135,19,15,20,26
13149,136,19,15,20,26
13150,137,19,15,20,26
13151,138,19,15,20,26
13152,139,19,15,20,26
13153,140,19,15,20,26
13154,141,19,15,20,26
13155,142,19,15,20,26
13156,143,19,15,20,26
13157,144,19,15,20,26
13158,145,19,15,20,26
13159,146,19,15,20,26
13160,147,19,15,20,26
13161,148,19,15,20,26
13162,149,19,15,20,26
13163,150,19,15,20,26
13164,151,19,15,20,26
13165,152,19,15,20,26
13166,153,19,15,20,26
13167,154,19,15,20,26
13168,155,19,15,20,26
13169,156,19,15,20,26
13170,157,19,15,20,26
13171,158,19,15,20,26
13172,159,19,15,20,26
13173,160,19,15,20,26
13174,161,19,15,20,26
13175,162,19,15,20,26
13176,163,19,15,20,26
13177,164,19,15,20,26
13178,165,19,15,20,26
13179,166,19,15,20,26
13180,167,19,15,20,26
13181,168,19,15,20,26
13182,169,19,15,20,26
13183,170,19,15,20,26
13184,171,19,15,20,26
13185,172,19,15,20,26
13186,173,19,15,20,26
13187,174,19,15,20,26
13188,175,19,15,20,26
13189,176,19,15,20,26
13190,177,19,15,20,26
13191,178,19,15,20,26
13192,179,19,15,20,26
13193,180,19,15,20,26
13194,181,19,15,20,26
13195,182,19,15,20,26
13196,183,19,15,20,26
13197,184,19,15,20,26
13198,185,19,15,20,26
13199,186,19,15,20,26
13200,187,19,15,20,26
13201,188,19,15,20,26
13202,189,19,15,20,26
13203,190,19,15,20,26
13204,191,19,15,20,26
13205,192,19,15,20,26
13206,193,19,15,20,26
13207,194,19,15,20,26
13208,195,19,15,20,26
13209,196,19,15,20,26
13210,197,19,15,20,26
13211,198,19,15,20,26
13212,199,19,15,20,26
13213,200,19,15,20,26
13214,201,19,15,20,26
13215,202,19,15,20,26
13216,203,19,15,20,26
13217,204,19,15,20,26
13218,205,19,15,20,26
13219,206,19,15,20,26
13220,207,19,15,20,26
13221,208,19,15,20,26
13222,209,19,15,20,26
13223,210,19,15,20,26
13224,211,19,15,20,26
13225,212,19,15,20,26
13226,213,19,15,20,26
13227,214,19,15,20,26
13228,215,19,15,20,26
13229,216,19,15,20,26
13230,217,19,15,20,26
13231,218,19,15,20,26
13232,219,19,15,20,26
13233,220,19,15,20,26
13234,221,19,15,20,26
13235,222,19,15,20,26
13236,223,19,15,20,26
13237,224,19,15,20,26
13238,225,19,15,20,26
13239,226,19,15,20,26
13240,227,19,15,20,26
13241,228,19,15,20,26
13242,229,19,15,20,26
13243,230,19,15,20,26
13244,231,19,15,20,26
13245,232,19,15,20,26
13246,233,19,15,20,26
13247,234,19,15,20,26
13248,235,19,15,20,26
13249,236,19,15,20,26
13250,237,19,15,20,26
13251,238,19,15,20,26
13252,239,19,15,20,26
13253,240,19,15,20,26
13254,241,19,15,20,26
13255,242,19,15,20,26
13256,243,19,15,20,26
13257,244,19,15,20,26
13258,245,19,15,20,26
13259,246,19,15,20,26
13260,247,19,15,20,26
13261,248,19,15,20,26
13262,249,19,15,20,26
13263,250,19,15,20,26
13264,251,19,15,20,26
13265,252,19,15,20,26
13266,253,19,15,20,26
13267,254,19,15,20,26
13268,255,19,15,20,26
13269,256,19,15,20,26
13270,257,19,15,20,26
13271,258,19,15,20,26
13272,259,19,15,20,26
13273,260,19,15,20,26
13274,261,19,15,20,26
13275,262,19,15,20,26
13276,263,19,15,20,26
13277,264,19,15,20,26
13278,265,19,15,20,26
13279,266,19,15,20,26
13280,267,19,15,20,26
13281,268,19,15,20,26
13282,269,19,15,20,26
13283,270,19,15,20,26
13284,271,19,15,20,26
13285,272,19,15,20,26
13286,273,19,15,20,26
13287,274,19,15,20,26
13288,275,19,15,20,26
13289,276,19,15,20,26
13290,277,19,15,20,26
13291,278,19,15,20,26
13292,279,19,15,20,26
13293,280,19,15,20,26
13294,281,19,15,20,26
13295,282,19,15,20,26
13296,283,19,15,20,26
13297,284,19,15,20,26
13298,285,19,15,20,26
13299,286,19,15,20,26
13300,287,19,15,20,26
13301,288,19,15,20,26
13302,289,19,15,20,26
13303,290,19,15,20,26
13304,291,19,15,20,26
13305,292,19,15,20,26
13306,293,19,15,20,26
13307,294,19,15,20,26
13308,295,19,15,20,26
13309,296,19,15,20,26
13310,297,19,15,20,26
13311,298,19,15,20,26
13312,299,19,15,20,26
13313,300,19,15,20,26
13314,301,19,15,20,26
13315,302,19,15,20,26
13316,303,19,15,20,26
13317,304,19,15,20,26
13318,305,19,15,20,26
13319,306,19,15,20,26
13320,307,19,15,20,26
13321,308,19,15,20,26
13322,309,19,15,20,26
13323,310,19,15,20,26
13324,311,19,15,20,26
13325,312,19,15,20,26
13326,313,19,15,20,26
13327,314,19,15,20,26
13328,315,19,15,20,26
13329,316,19,15,20,26
13330,317,19,15,20,26
13331,318,19,15,20,26
13332,319,19,15,20,26
13333,320,19,15,20,26
13334,321,19,15,20,26
13335,322,19,15,20,26
13336,323,19,15,20,26
13337,324,19,15,20,26
13338,325,19,15,20,26
13339,326,19,15,20,26
13340,327,19,15,20,26
13341,328,19,15,20,26
13342,329,19,15,20,26
13343,330,19,15,20,26
13344,331,19,15,20,26
13345,332,19,15,20,26
13346,333,19,15,20,26
13347,334,19,15,20,26
13348,335,19,15,20,26
13349,336,19,15,20,26
13350,337,19,15,20,26
13351,338,19,15,20,26
13352,339,19,15,20,26
13353,340,19,15,20,26
13354,341,19,15,20,26
13355,342,19,15,20,26
13356,343,19,15,20,26
13357,344,19,15,20,26
13358,345,19,15,20,26
13359,346,19,15,20,26
13360,347,19,15,20,26
13361,348,19,15,20,26
13362,349,19,15,20,26
13363,350,19,15,20,26
13364,351,19,15,20,26
13365,352,19,15,20,26
13366,353,19,15,20,26
13367,354,19,15,20,26
13368,355,19,15,20,26
13369,356,19,15,20,26
13370,357,19,15,20,26
13371,358,19,15,20,26
13372,359,19,15,20,26
13373,360,19,15,20,26
13374,361,19,15,20,26
13375,362,19,15,20,26
13376,363,19,15,20,26
13377,364,19,15,20,26
13378,365,19,15,20,26
13379,366,19,15,20,26
13380,367,19,15,20,26
13381,368,19,15,20,26
13382,369,19,15,20,26
13383,370,19,15,20,26
13384,371,19,15,20,26
13385,372,19,15,20,26
13386,373,19,15,20,26
13387,374,19,15,20,26
13388,375,19,15,20,26
13389,376,19,15,20,26
13390,377,19,15,20,26
13391,378,19,15,20,26
13392,379,19,15,20,26
13393,380,19,15,20,26
13394,381,19,15,20,26
13395,382,19,15,20,26
13396,383,19,15,20,26
13397,384,19,15,20,26
13398,385,19,15,20,26
13399,386,19,15,20,26
13400,387,19,15,20,26
13401,388,19,15,20,26
13402,389,19,15,20,26
13403,390,19,15,20,26
13404,391,19,15,20,26
13405,392,19,15,20,26
13406,393,19,15,20,26
13407,394,19,15,20,26
13408,395,19,15,20,26
13409,396,19,15,20,26
13410,397,19,15,20,26
13411,398,19,15,20,26
13412,399,19,15,20,26
13413,400,19,15,20,26
13414,401,19,15,20,26
13415,402,19,15,20,26
13416,403,19,15,20,26
13417,404,19,15,20,26
13418,405,19,15,20,26
13419,406,19,15,20,26
13420,407,19,15,20,26
13421,408,19,15,20,26
13422,409,19,15,20,26
13423,410,19,15,20,26
13424,411,19,15,20,26
13425,412,19,15,20,26
13426,413,19,15,20,26
13427,414,19,15,20,26
13428,415,19,15,20,26
13429,416,19,15,20,26
13430,417,19,15,20,26
13431,418,19,15,20,26
13432,419,19,15,20,26
13433,420,19,15,20,26
13434,421,19,15,20,26
13435,422,19,15,20,26
13436,423,19,15,20,26
13437,424,19,15,20,26
13438,425,19,15,20,26
13439,426,19,15,20,26
13440,427,19,15,20,26
13441,428,19,15,20,26
13442,429,19,15,20,26
13443,430,19,15,20,26
13444,431,19,15,20,26
13445,432,19,15,20,26
13446,433,19,15,20,26
13447,434,19,15,20,26
13448,435,19,15,20,26
13449,436,19,15,20,26
13450,437,19,15,20,26
13451,438,19,15,20,26
13452,439,19,15,20,26
13453,440,19,15,20,26
13454,441,19,15,20,26
13455,442,19,15,20,26
13456,443,19,15,20,26
13457,444,19,15,20,26
13458,445,19,15,20,26
13459,446,19,15,20,26
13460,447,19,15,20,26
13461,448,19,15,20,26
13462,449,19,15,20,26
13463,450,19,15,20,26
13464,451,19,15,20,26
13465,452,19,15,20,26
13466,453,19,15,20,26
13467,454,19,15,20,26
13468,455,19,15,20,26
13469,456,19,15,20,26
13470,457,19,15,20,26
13471,458,19,15,20,26
13472,459,19,15,20,26
13473,460,19,15,20,26
13474,461,19,15,20,26
13475,462,19,15,20,26
13476,463,19,15,20,26
13477,464,19,15,20,26
13478,465,19,15,20,26
13479,466,19,15,20,26
13480,467,19,15,20,26
13481,468,19,15,20,26
13482,469,19,15,20,26
13483,470,19,15,20,26
13484,471,19,15,20,26
13485,472,19,15,20,26
13486,473,19,15,20,26
13487,474,19,15,20,26
13488,475,19,15,20,26
13489,476,19,15,20,26
13490,477,19,15,20,26
13491,478,19,15,20,26
13492,479,19,15,20,26
13493,480,19,15,20,26
